Symbol,beta,totalCash,currentDebt,revenue,grossProfit,totalRevenue,EBITDA,revenuePerShare,revenuePerEmployee,debtToEquity,profitMargin,enterpriseValue,enterpriseValueToRevenue,priceToSales,priceToBook,forwardPERatio,pegRatio,peHigh,peLow,putCallRatio,marketcap,week52high,week52low,week52highSplitAdjustOnly,week52lowSplitAdjustOnly,week52change,sharesOutstanding,float,avg10Volume,avg30Volume,day200MovingAvg,day50MovingAvg,employees,ttmEPS,ttmDividendRate,dividendYield,peRatio,maxChangePercent,year5ChangePercent,year2ChangePercent,year1ChangePercent,ytdChangePercent,month6ChangePercent,month3ChangePercent,month1ChangePercent,day30ChangePercent,day5ChangePercent
DLTR,0.8120350049784067,1477357671,3898833827,26535271473,8033270838,26104065020,2679514125,112.97,138342.96,2.8573876063874755,0.05322997733306829,29069621832,1.17,1.05,3.83,18.510242084941908,0.3215572049945297,-12.55133784734906,-17.761096842568563,0.8285544730380787,26794380214,121.78,70.67,119.16,69.4,0.5964276752044336,239245731,,1807375,2099180,107.2,107.76,,5.66,,,20.39157000917891,33.408507740767305,0.3894497657422683,0.09032865210215349,0.5614520567501923,0.06233839924258175,0.2634551110224627,0.05988996465630747,0.16984526414295453,0.15621255067748283,0.03614745169544321
DOV,1.0840737650785561,534236864,1784292672,6813819435,2528614981,6835275443,1251034798,47.8,231919.16,2.8265294120036715,0.10392821469872056,22832532474,3.48,3.07,6.04,21.673487081107478,15.382112424541644,10.817048090968537,7.136729112045874,0.841490669101754,20678922812,141.36,76.8,146.4,78.93,0.738144338708766,149923489,,691794,808660,125.31,135.5,,4.8,2.03713288027495,0.014985836964430885,29.71482452633075,4.463865453296911,1.9990351331666454,0.52552857777515,0.6569214711315031,0.0915170700274309,0.2765833515789586,0.0909091181174634,0.11258566408326538,0.0775135939377653,0.011195715328039372
DOW,1.4579217765998198,5238749623,11661399110,38643906856,5340114053,39272421315,2977425738,52.54,,5.079765808575441,0.032204078974229514,60606031209,1.61,1.24,3.9,16.69482151409137,0.2136928570574549,-8.223644483806487,-19.88140700494877,0.7635772275872948,48404764541,67.6,26.47,70.12,27.87,1.540785002488314,776683647,,4005617,4668266,55.79,64.24,,1.72,2.846062435946604,0.04331080375737751,39.52526160124153,0.2965634710232733,0.2862213524327398,0.2480831683457479,1.3154592927442683,0.16742118848497795,0.3792570995363346,0.17205015271209814,0.08179150204646449,0.040168058039796145,0.031311488457233784
DPZ,0.3415172088043661,170268300,488317086,4153149204,1621111422,4130116314,792902469,107.9,321750.7,-0.48271914350797274,0.1197718085385502,18296277576,4.53,3.49,-4.53,29.4502128166315,1.0063036779680723,29.299422242117608,18.19564982436776,1.2310281620674148,14391991047,443.83,320.12,444.81,333.71,0.11634426721129427,39714655,,586689,796662,385.87,363.5,,12.91,3.42707005964645,0.009163691031299914,29.496721685526932,26.488658742677835,2.0173854479472584,0.462459226364473,0.15148825339041183,-0.03983865809926802,-0.13499123204250585,-0.03916944635946089,0.06454802055093704,0.0716256022667567,0.004293987470409051
DRE,0.9671170818172159,6533116,220310392,1004428606,1032606049,1026919130,796823924,2.69,,1.7662012026112632,0.3119646469702058,19642112346,19.83,16.44,3.04,68.80825442083787,-1.741813691413272,34.24631725505572,26.511408850081047,1.3911509264850497,16446462657,43.25,29.03,45.21,29.4,0.4338512662374278,389348202,,1952438,2253897,40.37,40.99,,0.816,1.0189573665005909,0.02318060632189347,54.0228379796092,0.8450440706432905,1.23658596379208,0.451429748114708,0.344228110673999,0.05586991079926597,0.1533523428754587,0.0580939242322631,0.06928944766448,0.05809108674488599,-0.001439600982934748
DRI,1.501385682835296,813264905,1605803958,6812039426,1184650739,6925063030,615222624,52.28,37908687.87,4.180770981412756,-0.01719430840287006,19398535643,2.86,2.83,7.86,36.27046147701306,1.3723394856357785,-82.5687979200018,-299.0048435621147,0.8615624308805441,19285074828,153.51,42.88,151.48,44.09,2.150877598282946,136239297,,3164462,2209860,122.03,139.89,187,-0.9378,0.6939851335812175,0.004946263967506279,-167.76941208970678,4.879898038743564,1.4611983347795188,0.21291025861475332,1.6527412988323391,0.2027292831031049,0.4358295601715281,0.19668374416942508,0.0353196648404968,0.02169982704990269,0.06097720259924755
DTE,0.9072629365131517,535808340,2706437428,12645238054,12367682349,12609663492,3652590707,65.21,1139527.81,3.682483138919455,0.1174388926314432,45214903504,3.85,2.13,2.18,18.845516171322906,1.5636068634726268,21.848295005059,17.24703699694182,0.889095965428755,26155104687,136.88,83.85,138.3,87.3,0.5913156669457231,203182274,,886992,967030,123.8,129.12,,7.14,4.213725842332597,0.03147583335944114,19.14349570997273,3.49602675835232,0.7366291054790377,0.1467529286236958,0.4639106209564004,0.1065850287434901,0.17978740642351393,0.107085659581351,0.1411335924544115,0.1294359440450876,0.02090616689824876
DUK,0.6430044686074492,268050193,16882659655,24433940807,18088614058,24295221308,8326491169,31.39,834523.95,3.4792588330885876,0.05584101884024888,140539844463,6,3.14,1.63,19.42170009209212,-0.905815973009442,18.64784823083572,15.074715839618484,0.8571379767825749,77019017659,99.9,74.79,100.36,78.8,0.3138547502808446,790053048,,3892228,4295739,94.09,91.97,29801,1.76,3.892034923388026,0.041012770399334805,61.208012553365975,0.7575036182621027,0.505577589243288,0.1715414765461302,0.25072518582649234,0.06764082409260892,0.1175452364561668,0.06845072220648817,0.12949472386055205,0.11123179815782926,0.023398171004668577
DVA,0.9260874730089105,356138933,2567794647,11749170506,11602306139,11601247438,2372260474,109.72,183866.3,12.52568926379187,0.06713912320752319,21014997889,1.88,1.03,8.64,13.371713704427854,0.799853343917059,39.46901827424538,32.03291645991423,0.5999962245411123,12237110180,129.75,65.13,127.42,66.33,0.500182973227375,112555704,,652452,654039,106.94,107.59,,6.54,,,15.509658056477022,2.9080970804202644,0.48413088128726023,0.9928447392416141,0.43404088292646914,-0.08440684551704151,0.2639613759741533,-0.08608240346721294,0.05668878940133693,0.04876510335056675,-0.011687192799974983
DVN,1.9092556827655505,2272882536,1476065731,5014953197,4939435355,5005573207,1181112825,7.21,2803236.12,3.5411830148113106,-0.578472142141721,17091377660,3.54,3.11,5.3,12.26200943733396,0.007982391970061774,-0.7263013485763499,-1.761121934628385,0.9238229963378009,14714745946,26.36,7,26.89,7.27,2.525198831892688,704251138,,10644877,13786199,16.16,23.07,,-7.47,0.43588089014493825,0.020099700547540615,-5.615799387030285,-0.6065613947941059,-0.12458887304760119,-0.2552238618566587,2.3824602633288285,0.3984721764648583,1.3507844633658828,0.4005959875170816,0.022786824260004425,-0.017814681418435598,-0.022313206608943
DXC,2.0690068162365045,4109905550,8418368675,18981582614,4023962075,18316709277,1787849492,72.35,136424.12,4.352260449427462,-0.16046508140811638,10571555764,0.592,0.4577,1.42,13.59756500481987,0.03442006257972526,20.970714643762097,11.028577373722156,0.6040274761408138,7971301348,33.5,11.88,32.57,11.79,1.6736298922185906,259411919,,3163694,2757637,24.38,27.59,144646,-11.52,,,-2.8239553487383615,-0.18256159823915458,-0.08098161885020579,-0.5180499698053916,1.4005957468067707,0.21420534910921,0.7843169735715912,0.216048241756788,0.24972679254347466,0.208877266640505,0.19122406582228962
DXCM,1.1661272485205352,2794782621,630414243,1971421136,1331217329,1978468319,375958043,20.33,510684.17,2.390167845257776,0.2606312080279639,33930574466,17.9,17.96,19.54,155.50886702795407,0.20098712341326735,-734.3318312700882,-1684.8559868226769,1.005635465088782,34995236658,465.56,252,466.47,254,0.4221444274218816,99754897,,787017,893403,371.41,389.58,,5.13,,,71.81049422067554,36.3313265267655,4.47652744251593,2.030443652102309,0.3453324148309801,-0.027965598764005575,-0.13211234685907708,-0.02855503330178753,-0.10080054409372949,-0.09589766202230342,0.010453548567815909
EA,0.5223562867008561,6916181883,3572357952,5714190243,4315481362,5708048986,1323342171,20.32,605811.18,1.5598264197664122,0.2104004919851109,33525848041,5.97,6.95,4.92,25.08847304335884,-0.5796788254980705,20.292903406304358,13.423715775578557,0.9625499066296714,39704834760,151.37,98.67,152.1,99.9,0.4028923119793281,288206280,,2224416,2472643,133.54,137.27,10114,4.16,0.34918373482475995,0.0025145452307739655,33.32444353135986,1.7084076154447247,1.054886526453883,0.3381003565256389,0.3550670391142142,-0.05718667310771128,0.04137392880732348,-0.05865488568724114,0.0118736350005148,-0.01311816438384102,0.04413715598243162
EBAY,0.6637533015125511,3734466091,4105198043,10630085102,8138368251,10741410673,3927369214,15.75,796726.43,5.484847496801675,0.563097399069975,47035620433,4.61,4.26,12.2,15.39449161284174,0.027549787908053347,5.298622341413888,4.03231043230418,0.7664192314723826,43017881664,65.25,28.92,65.06,28.7,1.184127372324109,699985410,,6908752,7623032,54.27,59.86,13359,8.25,0.6794649623680675,0.01124408456083479,7.589942651248248,4.728676525858554,1.6623627393836107,0.7212571143898809,1.1084999518344891,0.22575746596566557,0.18647194354830607,0.23230641720254358,0.08584766607071048,0.04872826602204975,0.06469350099410676
ECL,1.156869644583576,1296847908,3020358828,12076868479,4933596802,12322966724,2390520097,41.93,242508,3.023433543250186,-0.10357940935994692,69223309277,5.72,5.4,10.08,42.65732302204039,0.2928708387584234,23.06327537221053,18.259902952793286,1.7821940738806457,61602395976,234.53,149.96,238.33,151.41,0.4792522940595532,298281664,,1240236,1204774,212.71,219.82,52324,-4.31,1.9303568478422628,0.009006257685403052,-51.72733750882627,4.611644290435672,1.0593175104591137,0.24015692368025,0.4003572204469906,-0.0085718094353206,0.07708966051556601,-0.00874450070382058,0.02479842684402361,0.01645669762867743,0.02800714867024608
ED,0.5069467503461383,1275927051,7568230106,12566783049,10099947076,12755777116,4639552258,37.27,807428.67,3.5015558396456856,0.09271997547005982,49668425023,4.03,2.13,1.36,17.96204175411499,-1.209629377806241,13.358476648303503,11.778510997567508,0.8450326037348609,26266969517,91.61,66.23,93,66.85,-0.006858198061823834,342676326,,2321390,3180697,77.37,73.08,,3.3,3.1683393470754697,0.04244982708615422,24.421666411027353,1.732275936862997,0.1555578300102076,-0.0701587441480768,-0.011996508457253008,0.036194424805991075,-0.02962520098687033,0.03556933430545275,0.14103165554770863,0.11607615670059733,0.019087773239016254
EFX,0.9035437084635759,1745665318,2515196029,4216383723,2419076097,4316721524,1115204918,35.29,368926.21,3.151862550183046,0.12719856749230593,25796771990,6,5.39,7.08,29.16280340364115,0.1900822314446867,19.117666720555007,14.13089377137998,1.0614036663428958,22764314185,199.83,106.77,202.92,108.72,0.6291120091261859,122692413,,709410,748140,177.29,174.79,,4.28,1.5678487415757085,0.00864925323435818,42.64536870448745,4.191802811534573,0.6918804671908939,0.5749457277079995,0.5426067465287281,-0.06027316345910739,0.161445848697873,-0.061421516752060416,0.11936892103411903,0.08868055114140284,0.03995630658240635
EIX,0.840471474898317,88260079,10718833444,14011287381,13952293057,14212751451,4307633377,36.17,1121684.07,5.17110134045798,0.0544588849306915,45716782884,3.43,1.69,1.63,13.083405679165502,-0.6557695805285727,25.30249789124121,18.42382600846162,2.143512173901935,22344789521,67.84,46.28,69.59,49.25,0.1985849804128809,381841948,,2036514,2624259,60.13,59.3,12688,2.03,2.566294314098744,0.04404228373839836,30.63416626471152,0.9369875913097463,-0.03117509913186733,0.019082510316096493,0.12276036826920944,-0.05834265540865826,0.18608706301948,-0.05947784001204572,0.10177143393209408,0.08208792677167011,-0.011838043540646787
EL,1.029028088088007,5583013241,5456529449,14311441151,11080633306,14591444325,2799025533,40.88,298922,3.787783230798028,0.0684382862452412,107989549124,7.6,7.7,20.1,50.72977692597484,-2.337066583669503,26.303410988285,10.99428181370228,1.0573175856657493,109102387686,299.39,147.82,305.31,149.21,0.93418944671694,236958137,,1355160,1647536,261.64,289.17,48846,2.61,1.6029010217290585,0.005538729218402759,115.10371966219029,31.927570669293,2.3593075647571866,0.8159420568454573,0.8552123488026571,0.0981630006307729,0.3384377452173286,0.09601655249092515,0.01797386840392522,-0.010625425118859602,0.021026212570481557
EMN,1.2802700142728245,571257960,2080989506,8863704144,2002639635,8845674392,1751384422,62.93,596260.67,2.722215277889269,0.056538823631619675,20864481921,2.39,1.78,2.6,14.121473891819614,-0.906981828386477,10.558446491771482,8.68784764858736,0.8762319991581216,15360041924,121.23,44.35,124.71,45.85,1.5559112783476088,137838367,,989946,1089981,100.97,111.69,14954,3.7,2.749092471828035,0.0253285845913443,31.55195894782271,4.176618790728401,0.7814889142564138,0.5591573432900602,1.472219247552424,0.10642576224238341,0.4352960175094552,0.10738108475826295,0.01396094643642969,-0.009858412526284372,0.012930925439558651
EMR,1.1615580853922254,2248020609,6668082201,17119345845,7108764267,16885772829,3114581264,28.04,192843.58,2.6893124709435265,0.1265356361236236,60475705021,3.66,3.35,6.1,25.127701470189912,-16.05315516670381,26.58405136065422,20.21749167985764,0.7083554209868225,54931603177,94.77,44.96,93.75,45.96,1.0533971057815399,623452098,,2956033,3373519,78.81,90.5,88488,3.62,2.089587140548289,0.02238636250888236,27.209852056811947,2.019473547475492,0.979167748320047,0.4138478427478633,0.9818674581508638,0.134885011209228,0.3978513227915491,0.13143716801181812,0.05059348719680856,0.02079280183312379,0.025174378488963103
ENPH,1.928400779213802,695525907,542940804,788760058,355135806,779779851,209354443,5.89,1624960,2.5198285719342355,0.180671336818607,22023555290,28.55,28.9,46.46,78.74886458990485,-7.205746147518029,-0.7903217721516461,-2.203235455822805,0.6719471900298212,22271530421,236.02,27.8,232.43,27.84,4.459009394994665,137236829,,2914921,3950901,150.72,169.15,,0.9448,,,166.62197008366493,21.61322356534757,68.870951769216,17.187954478040314,4.12818926614034,-0.07960478650942157,0.9995886103949632,-0.07960897721613577,-0.0828237365539455,-0.1319793585220684,0.10036267735657378
EOG,1.435890621260098,3366066197,3552850330,11601165501,11295651575,11525756711,5065301050,19.76,3976481.19,1.7724839474998475,-0.05492546916571638,45160707419,4.12,3.93,2.15,14.648773472316178,0.5891210210252766,45.69041469217773,29.11557690253871,0.7354647662804965,42407431316,80.28,31.49,77.58,31.84,1.2015874692992556,592019677,,4304017,4826156,53.41,69.8,,-1.05,1.508113312499292,0.02099165322195931,-72.14675475823941,1.6273793307351916,0.06766270562776369,-0.2108682325762742,1.0903932180194278,0.4772625570084149,1.0898192880871345,0.4860299500536208,0.12797480174787065,0.11915063206159306,-0.0001400015896649352
EQIX,0.6981318121401423,1630884865,2051931784,6035975486,2954006939,6060357312,2554119078,69.63,705456.19,2.550390411408297,0.06167551802658024,74234219950,12.27,10.12,5.94,90.35096443965806,-5.467409923893994,139.36428275851657,108.54235730535423,1.3846395525588564,63132497838,852.1,582.68,848.22,613.75,0.16441618511735873,93077567,,432307,629221,726.88,683.96,,4.24,10.8905614940441,0.016590468168105513,168.49634002193963,2.783569548171549,1.2843692193150362,0.5772055877874189,0.10798167559202025,-0.046400838135988956,-0.09911659883713517,-0.04434436866966915,0.05025726023723283,0.04971354129647695,0.026381877767216545
EQR,1.2870546970964436,43846450,486453926,2654088063,2590575915,2611444034,1607444878,7,952752.39,1.9607958247896358,0.3551655629198182,35072336494,13.94,10.67,2.55,80.77058037649263,-5.199223596359968,39.78485213172844,31.084157984014794,0.9117299583083266,28016446063,77.7,46.04,77.66,46.77,0.2987528882815619,381228024,,2602415,2888594,61.18,70.1,2826,2.44,2.3919303002796855,0.03469446024260968,30.59934796447693,1.529768190274898,0.1756929402116685,0.022101007666181813,0.21438658651574313,0.223853093941618,0.437478336973143,0.222486594384053,0.10466960543341024,0.08456397093326683,0.010257056588366335
ES,0.7408588671140663,110341228,5051721438,9085807477,6111734742,8922144519,3199038118,26.31,1120921.59,3.36680439111705,0.139871387418303,47673662633,5.4,3.46,2.19,23.0178990304495,0.9908671825601008,18.416414432774936,14.64700585153628,0.423086855118815,30635560563,97.9,74.19,100.48,75.83,0.1733196364649242,354337316,,1564845,1682949,88.4,84.31,8344,3.72,2.31810408817918,0.027328250559104535,25.416068453460408,2.871859568823644,0.7388255059691066,0.3005116996030671,0.1435515939641842,0.00847765242275456,0.053678770952170836,0.008788717863664244,0.100419921261532,0.08119046781628417,0.011471852157016385
ESS,1.21553477207201,76780822,359493624,1549364837,1538950463,1509553469,1327502490,23.55,834915.67,2.227421911469301,0.3817813875420976,24882397644,16.65,11.97,3.01,72.93982555471376,1.0550911494804203,85.9211668433866,57.660335094819565,0.9987504183344061,18090317443,296.87,182.71,299.31,190.7,0.4148547280340745,66921461,,446857,485834,246.4,283.46,,9.09,8.399939499319236,0.03040790322780847,31.314803234998287,2.253962553341251,0.3608992292250185,0.0020312539602638986,0.2890154665626579,0.15440293668358285,0.387048151429055,0.153672257184069,0.07680832335952435,0.05387088080382726,-0.008691991954793506
ETN,1.0931351047617972,1118596766,6130873121,18340620273,5518050039,18727591155,2697020457,45.77,189616.51,2.207049418551885,0.07900196505605082,63833810764,3.51,3.17,3.79,25.136345816144125,-1.1993440427959468,18.03757682488134,14.555632003291704,0.6233587513286246,56385830548,145.55,68.33,144.61,72.93,0.9885936715767343,411545064,,2101207,2849287,118.27,138.82,,3.5,2.9602641317046827,0.02213518157459319,40.669130437839875,4.511911426892109,1.6651280721662196,0.8732901272893137,0.886098437744745,0.16219111740944286,0.37953482157227403,0.16067937070631277,0.06988403450975696,0.03667625924984709,0.0297514590184709
ETR,0.9377724235135453,1784123927,7209821259,10612121932,7794217836,10436206333,3446367224,50.9,782935.46,5.532382142333612,0.14336263347284614,44233523884,4.2,2.07,1.85,17.083644719478038,1.5785109645474875,34.85018553905293,26.263556894555602,0.8432276406771788,20602993599,115.11,83.12,117.62,86.89,0.210066730348645,206821839,,1118419,1697475,100.72,97,14098,7.2,3.809616988480525,0.03841937126847154,14.90362630637661,0.8975046981728795,0.5568537969333485,0.12124283911979104,0.1006090725748045,0.006277692369943905,0.02907938364495288,0.006289783237618981,0.14708664071058705,0.13949660308061837,0.021833695103415107
ETSY,1.2471426975489295,1738953216,458950568,1781856552,1271897153,1729873607,495604733,13.8,1457850.9,3.341858875327027,0.20296305985241306,25593400408,14.97,15.26,35.79,68.9022683499907,0.3225545213182255,98.27351619070026,37.20508924043421,0.7335118648290132,25577679481,259.84,35.41,252.57,34.42,4.786413408314067,130345414,,3107048,3820757,177.28,214.67,1275,2.63,,,73.61088024977134,5.940529349767263,23.103621860612087,2.002412218254195,4.346248813510788,0.134602885180841,0.671602389043404,0.13723692748741,-0.08616910591421868,-0.18365700777066912,0.01269169656271097
EVRG,0.7989973397313106,,,,,,,,,,,,,,,,,,,1.5952698089263218,13768358003,63.83,49.31,67.9,50.82,0.19706492237420786,236081032,,1804506,1991039,55.07,57.2,,,2.106905739702141,0.03585053251296388,,0.2129878389750401,0.2133960722486986,0.09813937043990112,0.12451388916271472,0.0862399006992841,0.1956653998338131,0.08594066183138606,0.1262993656861361,0.11528092875691213,0.00851413294421682
EW,1.0074711542740837,1449325166,903829503,4576426240,3434366704,4573483152,1030033399,7.4,324020.74,1.5854523529776257,0.19036673812083454,53778382350,11.83,12.11,11.91,39.83286006061927,-3.067977766540966,22.79442000423674,14.110651607421765,0.7870552823582424,52680371887,93.26,57,92.52,58,0.4550556369995791,642193734,,2787378,2683863,83.69,84.62,,1.4,,,65.56212553431743,21.23151354551384,1.8614784084834606,0.3132241454566301,0.3355847701503961,-0.08332280991751725,0.05014065529737185,-0.08735412254168286,0.006717187789727258,-0.025707868710327656,0.04303927119737584
EXC,1.1482311034171993,673528857,13000783774,34307214702,19280490712,34032844912,8146203808,35.23,1019960.91,4.099487420986071,0.06047071857480171,85182638514,2.58,1.33,1.36,15.60971774466234,-0.6577552351275258,24.13044477827069,16.6444252294567,0.6812774116969087,43334288436,46.72,32.37,46.86,33.84,0.3693293108447092,1012254012,,4650949,5937897,42.1,43.5,,2.11,1.5645246571173943,0.03455226403403428,22.46872495784145,0.1893230478260927,0.4544314606517051,-0.06400003660152644,0.2470531148694741,0.04762657644933194,0.2522455906422651,0.04826030296770681,0.15115108436883026,0.12772449225964963,0.018992771007485705
EXPD,0.6866118832036281,1599601170,1951697092,10421708672,3030089932,10237186791,1026532888,61.64,591221.44,1.8817514217684819,0.06882024410657722,17221400607,1.7,1.9,6.84,26.471541707624695,1.328457348423843,21.873081131611432,17.414740808167302,0.6319309763999348,18738379114,113,65.23,114,67.29,0.6830879189459105,175650512,,981140,1086529,97.26,99.96,,4.14,1.0617181596808642,0.00990057554180586,26.80863853178449,2.1496172865259062,1.4275208134133064,0.4571604251131289,0.6471413929062648,0.1382750637362805,0.2054131929110716,0.13282976433504454,0.1762740005123509,0.15149976629771086,0.0555665387468416
EXPE,1.7249033218386236,3506112228,5470869992,5450136775,3673460741,5409691305,-788974517,39.03,218429.37,12.74996570578159,-0.5419463987225508,29684932721,5.91,4.76,16.1,-280.56522448676753,0.014949970497841693,-11.107772736538,-32.92977942048924,0.9701678576093425,24456635961,188.38,47.52,191.76,46.75,2.31,139918466,,3258963,3764441,133.81,173.9,25528,-19,,,-8.880995017637687,18.769025067951326,0.6876037131428775,0.4735773261007124,2.0643338555706077,0.3045772525120095,0.889980794696628,0.30732774044639466,0.07208552495583971,0.06803027089502771,0.03621999923864228
EXR,0.6500495526290204,113297994,183628698,1422496955,1362320520,1422958097,924704712,10.76,342827.91,3.70557601048202,0.36103825524121264,23296832490,17.66,13.1,7.04,32.78542788058213,1.7796980837467824,23.626067853879253,17.624189923510258,0.910428860705071,17713151078,136.92,79.86,135.18,83.53,0.46086969494269103,136948308,,902910,918636,119.8,129.74,,3.88,3.795622995013782,0.02777973956802874,38.06703748851104,10.717467010022675,0.7319036762649737,0.4068774248963358,0.4330600643127195,0.1550360208307724,0.2710756818685839,0.15499345602254852,0.06271517667285992,0.07940398554337638,0.01238389903728646
F,1.336798304711378,31944828925,193666392989,131013830739,15008982398,127962207658,6925289694,32.86,673859.4,8.7421966679936,-0.01031419622573339,41718126244,0.3304,0.3811,1.6,,0.01321244862159852,8.263626609385414,6.84451913153054,0.18533483367080886,48272696268,13.88,4.23,13.78,4.32,1.84284065930007,4007151867,,57506664,75473434,9.69,12.45,190590,-0.3221,,,-38.10324255952483,1.3965688367478515,0.13547783535491836,0.4975499485210581,1.5678046829216163,0.40155702122084885,0.8790253457695263,0.4009890487302803,0.047494076704039496,0.023592838451016084,0.009239883984407
FANG,1.8472200759831725,104473693,1247649667,2830445577,2828572643,2921772227,1914370659,18.3,4125213.1,2.07733047529432,-1.6296996189670685,17643916206,6.23,4.19,1.34,10.291626512155174,0.001308805293764728,2120.3541339650765,1391.6845801442598,0.632008504151878,12053637214,89.53,23.7,91.39,23.66,2.06554939132808,164763116,,2565799,3554158,50.8,76.37,,-29.32,1.552934909817124,0.02092358917435541,-2.65212665770429,3.485127757948496,0.00263979217465676,-0.245170615758685,1.9789488655364362,0.5426151902152613,1.4899469411891741,0.5288694082990716,0.06740916118244268,0.003424721065379815,-0.012481102687997625
FAST,0.9289055344825468,249869473,621129104,5667470939,2645181399,5659350319,1339517878,9.83,283988.44,1.4635520249679295,0.15897659315560583,29678457777,5.27,5.2,10.69,33.69649417687388,4.019745422297682,33.46311799990204,19.05225564599879,0.8167719607286694,28922737116,53.58,29.31,52.91,30.43,0.719895498586652,594142271,,2989473,3917963,48.54,48.7,,1.52,1.0245660652968382,0.02108936785763542,33.81790705400514,6.832330330981828,1.391139699419975,0.6636368904019709,0.6743478537932692,0.03744749620915,0.14249106673459264,0.03761880206294,0.08807941246546028,0.03819158390174193,0.044025773989721
FB,1.1957705767541151,63040604300,15209031646,90262023807,71763401052,89687931176,40164504553,30.58,1637099.71,1.2712876587574604,0.3399456123217496,800559041255,9.35,9.79,6.67,26.466853669414,0.512598835844157,32.35043496099899,22.084733712943496,0.6191845211456594,841253655774,306.21,156.93,311.39,151.99,0.8669536849098619,2481554263,,20433881,22683289,276.2,275.02,53307,10.5,,,29.65713734116776,6.8000702660461,1.6285268360503269,0.7770315240950969,0.8003035446056385,0.08024101073488694,0.13075753452730943,0.08150214549569179,0.14441559589911757,0.115309162950607,0.04599914404162611
FBHS,1.4788948882016337,431536526,1345772518,6109344186,2261803828,6125100838,891465744,45,248536.98,2.723658391853124,0.09335370202196364,15949380965,2.6,2.25,5.02,,0.8534255168977166,23.724890011102957,16.630550928354634,0.4978351156891717,13359221509,99.07,35.73,101.87,36.34,1.4731307266317943,144071199,,908589,936572,89.4,90.45,,4.13,1.0005623953961176,0.010292913179719044,24.22761868866316,7.642931929586989,0.8317668201883541,1.0866121052243987,1.265576962654651,0.12170573130922993,0.11906404263791855,0.12242331222330352,0.16007050762425526,0.11685729783286164,0.0874600252615502
FCX,1.8970388701578562,3700854604,3449277306,14881975463,4334859537,14405150227,3535909917,9.8,1151853.2,4.216723817834273,0.04310005319017934,55095329480,3.91,3.49,4.72,15.44233618899634,0.23597165976347872,-2.5272453028276316,-5.815394569809522,0.4951127338105805,48209926646,40.7,6.29,39.5,6.17,4.399644978294752,1529360402,,27169665,25595849,25.62,34.61,13155,0.4249,,,83.98212753817512,2.53321207337101,2.312943499607251,1.6568096901725977,4.007254827751599,0.2699638505537951,1.155176092598743,0.27846259990621425,-0.02916396967845679,-0.05703965830460802,0.0431595119920272
FDX,1.3022166272531315,9167196821,13996613422,81770745320,79700244748,82342699519,8867858785,309.17,134952.72,3.7862345548583227,0.03926862935673961,93376319249,1.15,1.003,3.57,16.626511061502335,0.02658477955849254,17.07830479463073,14.640865428676626,0.7046678949295383,75870929032,311.69,105.73,311.89,106.5,1.5924146710280689,275419527,,2170063,2928454,269.44,270.85,626551,11.72,2.614974802965927,0.009523555237268616,25.826504835923235,1.922012155324253,0.8681718292006608,0.6373982560363642,1.389858420959194,0.09809420947013764,0.13773491240349767,0.09735114329867724,0.1212324799583512,0.08853635809020856,0.0597979700231124
FE,0.760147042427861,1772003879,5160846567,11227785067,8034648495,11306277837,3543434927,20.09,705451.82,6.447776842675232,0.1,43224078718,4,1.81,2.71,,0.972779314550983,-16.854941041585494,-21.690977711808756,0.8635616077155229,19301021000,45.46,22.66,48.27,22.93,-0.06550772281316193,549253195,,3473742,4459098,32.18,35.19,16280,1.99,1.564369923914939,0.04561045727306558,18.337624448216182,-0.001393542487137464,0.19371577527421632,-0.09924453093516672,-0.0927280098851166,0.1530427916084705,0.248131532619016,0.15022396912534294,0.04761411074458161,0.03978845960206168,0.01097160436543013
FFIV,0.9051417225073444,1399934444,1360782455,2454396188,2047338177,2505719738,509369506,40.76,469663.49,2.05075154152872,0.1260618175685256,12453767827,5.04,5.42,5.59,20.508421281524924,-1.680599241853854,30.49651427773065,16.82653067622344,0.5962250374410625,12938638104,215.98,107.8,220.19,106.5,1.024182151505157,62800194,,689016,631210,171.1,207,,5,,,44.62336959172562,4.63483894118168,0.9792697866710444,0.3456351161210384,0.9786219473952114,0.19035299535700165,0.7275991930968722,0.19465495254653128,0.10280566406956543,0.07601508682028789,0.05553441771895809
FIS,1.0431129450764092,2006601791,12882229727,12648342826,4239038007,12670193641,4450689921,20.49,238596.35,1.71588329399585,0.01307535257558747,106335113794,8.7,7.14,1.8,22.756053073400203,-9.330495660778984,31.340150690991344,20.639387804087697,1.0447651378301215,89601722282,159.17,113.21,157.36,113,0.2446067579536131,645665047,,2921937,3381163,145.39,142.46,56049,0.252,1.4860121379898188,0.010502943589547894,564.3462708711606,3.3359324313682994,1.375169250134929,0.2739561183110749,0.17345286835972212,-0.003356104436135849,-0.04129712995572127,-0.003441925730716607,0.02248225047355155,0.010351885580327808,-0.019722456388051906
