Symbol,0,1,2,3,4,5,6,7,8,9,Clusters
EQIX,3.567216158,-1.537188356,0.417316194,0.762677816,-1.756677578,-0.462322139,1.498965719,-0.689964379,-0.195914192,0.041899813,8
ISRG,3.357242699,-2.047654934,1.677382552,0.760340162,-1.460504968,-1.040589941,-0.045428273,-0.379178816,0.53728169,0.045867328,8
MTD,6.159151061,-2.638402261,-0.701983715,0.566116345,-0.645284561,-0.36742687,0.528337988,-0.706721874,0.168558079,-0.014388272,8
REGN,3.692565709,-1.788966851,0.145754244,0.154191572,-0.593889281,-0.776628267,0.412412543,-0.519748506,-0.082949344,0.740860168,8
ADBE,1.327879312,-0.992812711,2.179378695,0.450909179,-0.854474955,-1.086102099,-0.576954476,0.154805427,0.155886251,-0.054509422,10
ALGN,1.300401196,-1.754000653,1.984064722,0.654175487,-0.898202139,-0.90145438,-0.388235081,-0.278227982,0.671442754,0.160698381,10
AMT,0.463531332,-0.332561844,1.285600762,0.692847668,-1.594172929,-0.746756172,-0.241463711,-0.115828426,0.030115895,-0.023310264,10
ANSS,0.723335741,-1.745789614,2.438354208,0.826813588,-1.679012212,-1.424752842,-1.013091151,-0.272400272,0.140110806,-0.061129507,10
CXO,-0.049519811,-1.381815461,3.349930506,0.436136252,-0.540583067,-0.822798477,1.286509275,-0.77566638,-0.03586899,-0.030585112,10
ILMN,1.571419695,-1.562120774,1.565968737,0.440113043,-0.711823843,-0.799165939,-0.502186174,-0.233121251,0.045031121,0.007344151,10
INTU,0.69170133,-0.883244147,1.120419478,0.604525418,-0.572818386,-0.570307692,-0.347314366,-0.061857284,0.034054833,-0.046459049,10
MA,1.509002703,0.209279654,2.487783687,0.679366288,-1.35465443,-1.52877984,-0.795772478,0.502682563,0.062837681,-0.05308899,10
MNST,-0.23808959,-1.158531735,2.372216847,0.538573481,-1.05724206,-1.347920029,-0.945860644,-0.047154047,0.013617142,-0.033405325,10
MCO,0.427430005,-0.84767811,1.023142968,1.057625949,-0.620688127,-0.911674863,-0.003302085,-0.154897991,0.076379651,-0.061588639,10
NVDA,1.893698314,-1.075404488,3.842066721,1.229527962,-1.911091158,-1.192212394,-0.959932001,0.32531455,0.479956302,-0.0029754,10
SPGI,1.154640978,-0.720275974,0.706436148,0.806978683,-0.753728277,-0.71152591,-0.907689438,-0.049733923,0.062528789,-0.087266928,10
VRSN,0.206900913,-1.374419622,1.579078235,0.433396966,-0.914321407,-1.281032339,-0.869533364,-0.197521829,-0.005698692,-0.048119944,10
V,1.421112359,1.46394583,2.851932647,0.250962905,-1.229112891,-1.673433581,-0.874945968,0.636562896,-0.071783791,-0.036883498,10
AGN,2.936717706,-1.142366316,-2.655553515,-0.01270256,-0.320667723,0.814276043,-4.424818331,1.49582422,-0.047167328,0.315664201,11
AZO,8.66913157,-2.371178467,-4.255244991,0.949148135,0.893178977,0.573215919,-2.792437241,-0.033247584,0.613756813,-0.119687473,11
BLK,6.125917563,-0.944090995,-2.038998507,0.331923663,-1.09590404,0.750545036,-1.971613561,0.120879301,0.361170176,0.035669807,11
CHTR,5.602253637,-0.481327902,-0.182119192,-0.576188078,1.967702429,2.57674017,-3.567063537,-0.59691224,-0.254830817,0.030585495,11
LNT,-1.204827357,0.133632207,-0.312118658,0.230206521,-0.561506338,0.644379705,0.2225318,0.040863698,-0.01302983,-0.001767027,12
AEE,-0.921901903,0.217246574,-0.469020388,0.11710407,-0.383971772,0.682532047,0.187982483,-0.035772712,-0.026800412,0.004957739,12
AEP,-0.801333051,0.624083737,-0.404129167,0.15222518,-0.550736816,0.69201646,0.475670903,-0.142186746,-0.034948684,0.005916712,12
AIV,-1.137395064,0.042925743,-0.032553358,0.568788928,-1.201297181,0.474324561,0.004427645,0.041179197,-0.011680568,-0.007162292,12
ADM,-1.112503641,0.438987589,-0.700390062,-0.174759457,0.109906022,0.66808911,0.338222453,0.017752445,-0.013003849,-0.009820382,12
AJG,-0.839976448,-0.137416396,-0.450772598,-0.108845732,0.07885126,0.39539925,0.226434446,0.052346441,-0.010935229,-0.028440033,12
BBT,-0.872226432,-0.066015461,-0.192318724,-0.025516637,-0.202361655,0.148651662,0.053220193,0.397522447,-0.01539879,-0.022770828,12
HRB,-1.413314561,0.501496374,-0.885475673,2.125635514,0.549546536,0.259048387,0.264059466,0.092140558,0.035465475,0.003977607,12
CA,-1.205598133,0.117465199,-0.282542212,0.080259183,-0.37781379,0.323274571,0.102890512,0.046488543,-0.006762935,-0.019031627,12
CPB,-0.990225453,0.143471873,-0.562868087,0.08129116,-0.231356247,0.490134366,0.140112915,0.044678041,0.003360566,0.045476503,12
CAH,-0.747579136,0.189021134,-0.978429946,-0.229880093,0.210792273,0.559236602,0.226361278,0.095398486,0.035935249,0.031127168,12
CCL,-0.527517,0.455539212,-0.277295299,-0.129661586,-0.097561219,0.245318248,-0.019367877,0.003461653,-0.001979402,-0.030655592,12
CNP,-1.457472865,0.544261401,-0.603852683,0.180001622,-0.421058697,0.996581911,0.447556489,-0.002624362,0.012145471,-0.006472988,12
CF,-1.646827137,0.306974655,-1.263432862,-0.036484862,-0.962884195,-0.923442619,0.752261009,0.091221291,0.116160089,-0.01740845,12
CINF,-0.671892818,-0.224845155,-0.411030483,0.075907995,-0.197786794,0.654398997,0.130814058,0.141764493,-0.075685329,-0.011030878,12
CMS,-1.105266447,0.226828116,-0.416054881,0.09535225,-0.301533776,0.674826972,0.237304125,-0.021533193,-0.018080629,-0.000737755,12
CAG,-1.184812784,-0.009253533,-0.349490946,-0.162466913,0.156559154,0.25869829,0.233513251,0.052533784,-0.014626667,-0.007795981,12
ED,-0.52134696,0.480355395,-0.588216477,0.176245819,-0.576401866,0.786724643,0.092806875,-0.13773232,-0.037880193,-0.00062306,12
COTY,-1.56705174,0.024921655,-0.149514843,-0.045256841,0.004117687,0.489945756,0.488429559,0.132487712,0.016191447,-0.016219862,12
DRI,-0.507899731,-0.151202955,-0.657320709,-0.066714373,0.094986964,0.565817469,0.225141493,0.03945803,0.016368193,-0.033088539,12
DAL,-0.577298191,0.815985355,-0.649686401,-0.440502891,0.358027196,0.162087978,-0.247864799,-0.354930239,0.027789808,-0.002254319,12
D,-0.392333343,0.968390283,-0.492390683,0.352488985,-0.920395493,0.990539428,-0.052817307,-0.110181352,-0.036692744,-0.012168386,12
DTE,-0.26376784,0.210428181,-0.854220348,0.082849592,-0.343665329,0.845342104,0.215439692,-0.065251748,-0.084395681,-0.0036732,12
ETN,-0.288961042,0.394290708,-0.786459548,-0.120401964,-0.059530101,0.58196857,-0.2643386,0.024112095,-0.015453237,-0.017845498,12
EIX,-0.750547289,0.612093662,-0.809714484,0.145013911,-0.548816474,0.85958926,0.146068677,-0.122794353,0.005891976,0.06194041,12
EMR,-0.629841589,0.196061229,-0.035688836,0.082024913,-0.272659348,0.380719934,0.146456712,0.123670959,-0.027297075,-0.022070831,12
ES,-0.828555792,0.246001991,-0.419989836,0.11706154,-0.440301113,0.569760991,0.115492785,-0.041591799,-0.03784787,-0.009472351,12
EXC,-1.077071615,1.206030882,-0.496613842,-0.083380254,-0.235409705,0.68134711,0.330285303,-0.435875088,0.033801206,-0.006516284,12
FAST,-0.966210319,-0.080867295,-0.09925021,0.132395145,-0.214156076,0.44418747,0.124850793,0.067714535,0.021772016,-0.020872722,12
FITB,-1.129366062,-0.214050771,-0.215715165,-0.167337035,0.087707258,0.0468549,-0.09906391,0.272803196,0.005620266,-0.017344172,12
FL,-0.947846578,-0.03653862,-0.919257766,-0.223724514,0.125397202,0.40297746,-0.090103471,0.125619967,0.152651002,0.114653941,12
BEN,-0.943341954,0.089651567,-0.241583714,-0.090908792,-0.158266086,0.048734132,-0.115464559,-0.004269726,-0.018916988,0.002507464,12
GPS,-1.313899098,0.218610507,-0.566246032,-0.150741123,0.121448813,0.445300937,0.257248771,0.025082305,0.0554379,-0.007150623,12
GRMN,-0.847552974,-0.122370386,-0.046070288,0.355551673,-0.794208516,0.414913671,-0.015241065,0.07246692,0.017454605,-0.040455162,12
GE,-1.276175186,0.8561445,-0.162218537,-0.205652275,0.060418692,0.323542109,0.765570416,1.141570293,-0.050170236,0.067940499,12
GIS,-0.885311188,0.491889538,-0.579315762,0.102486373,-0.291404306,0.700841194,0.247134816,0.049903381,-0.011660791,-0.004140783,12
GPC,-0.386576827,-0.104763038,-0.797195764,-0.10196433,0.103890369,0.618287784,0.185334907,0.056675993,-0.008280694,-0.025349355,12
HBI,-1.449327029,0.0889219,-0.5540287,-0.090661067,0.020969052,0.283955846,0.234782848,0.087850379,0.007959427,0.004090515,12
HOG,-1.024737556,0.055531788,-0.709069663,-0.025628395,-0.098905104,0.518708507,0.193841672,0.068910976,0.001824945,0.028309527,12
HP,-1.440645727,0.408082352,-1.31911723,0.280000011,-1.484817814,-0.450977771,0.946639814,0.080995299,0.167048991,-0.018415927,12
HRL,-1.164851518,-0.027960952,-0.185416949,-0.124591665,0.082183236,0.20385276,0.129269528,0.059131128,-0.019395272,-0.008015571,12
HST,-1.516497824,0.423764392,-0.39916056,0.313346144,-0.81006973,0.662219717,0.26557546,0.100651767,0.029465592,-0.012207444,12
HPQ,-1.312106319,0.528177336,-0.485265735,-0.311317889,0.231220952,0.278209115,0.220208962,0.042263735,0.027400662,-0.001036734,12
HBAN,-1.480812737,-0.021113484,-0.13876202,0.063896575,-0.320238277,0.239780122,0.128012646,0.227364381,0.010277935,-0.014573284,12
IP,-0.752567749,0.38217717,-0.878945676,-0.082785766,-0.009039614,0.691924067,-0.049261965,0.071709237,0.005046917,0.002997727,12
IPG,-1.481877466,0.242103374,-0.607363276,0.014969134,-0.138132324,0.645530023,0.298651496,0.097682827,0.025786978,-0.002714537,12
IVZ,-1.22651466,0.260298712,-0.570795597,0.099969773,-0.429782419,0.556430253,0.092145805,0.096031814,0.01378244,-0.003547106,12
JCI,-1.068185825,0.544937819,-0.487037827,-0.245754228,0.137286403,0.348885991,0.269341472,-0.048082015,-0.009278241,-0.000124657,12
K,-0.845278347,0.225819271,-0.536914266,0.162356019,-0.289350724,0.571804402,0.402154696,0.047914267,-0.01520781,-0.010455025,12
KMI,-1.261636324,0.713736815,0.122298681,-0.100263716,-0.084550142,0.353648148,0.221166472,-0.214740378,0.009117701,0.004098378,12
KSS,-1.013545064,0.323773383,-0.856065089,-0.041748906,-0.093527112,0.801479792,0.275542584,0.001659984,0.141513812,-0.00259404,12
LEG,-1.099450636,-0.005767626,-0.6048118,0.056927963,-0.173273077,0.605859806,0.187716261,0.109252869,-0.014195957,0.007986612,12
L,-1.251884424,0.357753109,-0.854533647,0.25864408,-0.604843561,1.121230518,0.534095717,0.260807078,-0.020172871,-0.007507421,12
MPC,-0.496619016,0.636472726,-0.948670777,-0.307239533,0.268311549,0.619225198,-0.332084095,-0.11958203,0.068186095,0.002092639,12
MET,-1.171824391,0.367114355,-0.689991379,-0.056188223,-0.183858158,0.540672284,0.693186115,0.456377853,-0.05009515,0.01626721,12
MAA,-0.491191348,-0.041005761,-0.195329867,0.671046245,-1.487948032,0.593266048,0.169436603,0.000813941,-0.060958662,0.030774007,12
MDLZ,-0.77277809,0.455616887,0.018478405,-0.29234664,0.212872461,-0.015131998,0.075579267,0.139184241,-0.052009127,-0.020006076,12
NAVI,-1.793781755,0.473079024,-1.024206905,0.16943743,-0.491232276,1.049034148,0.561372456,0.225777548,0.050528062,0.001876612,12
NWL,-1.314201331,0.302994157,-0.642518111,-0.110540366,-0.080577452,0.4464054,0.396471112,0.022642231,0.076367515,0.098256957,12
NLSN,-1.240087599,0.285676047,-0.399268507,0.165366115,-0.442957525,0.6769733,0.304488348,0.02068777,-0.002237974,0.017907833,12
NI,-1.438190907,0.217787642,-0.391828829,0.064719481,-0.255679289,0.635730191,0.297800184,0.026163815,0.00637292,-0.002418561,12
JWN,-1.159067622,0.15695747,-0.748847906,-0.072412996,0.118853496,0.561918527,0.363707365,0.024389867,0.026072525,-0.014764628,12
NUE,-0.73233563,0.125433508,-0.690566227,-0.263947397,0.266450181,0.39808624,0.035569868,0.006140397,-0.001706671,-0.005226153,12
OMC,-0.590093455,0.199671586,-0.857359512,0.001177416,-0.117128357,0.650794627,0.070005267,0.02624314,5.27E-05,-0.014375878,12
PDCO,-1.321444211,0.054736526,-0.765036929,-0.101827829,0.043572865,0.594449196,0.378413812,0.101396878,0.008860109,0.038723591,12
PAYX,-0.670365156,-0.134913886,0.429107706,0.573509004,-0.998801138,0.244108351,-0.122005236,0.041556529,-0.014553259,-0.011468753,12
PBCT,-1.52098484,0.060179546,-0.200173453,0.277233397,-0.661957183,0.570282603,0.191766356,0.159048468,0.018794001,-0.017456455,12
PNW,-0.635871379,0.106047393,-0.692378062,0.220208999,-0.604912951,0.752084146,0.159897224,-0.005931215,-0.047037589,0.01332264,12
PFG,-0.79558809,0.00439316,-0.875438451,-0.001333159,-0.212685669,0.608816357,0.101394996,0.275644582,-0.041777712,0.015855608,12
PGR,-0.949737672,-0.116840157,-0.459976416,-0.270569373,0.38200827,0.292001807,0.182832835,0.320989582,0.019477403,-0.0065502,12
PEG,-1.014394691,0.468111045,-0.298958196,0.172870261,-0.585047175,0.547922421,0.215481365,-0.077873219,0.008333248,-0.016928895,12
RSG,-0.722524002,-0.037407543,-0.056401933,-0.130628867,0.086849743,0.205008929,0.178528333,-0.103192733,-0.054513149,-0.029755282,12
SIG,-0.744758572,-0.102101383,-1.164728845,-0.255578847,0.186123191,0.409222315,-0.33452294,0.152395769,0.034026448,0.089636748,12
SLG,-0.506162732,-0.219435736,0.028217241,0.52642259,-1.254819189,0.262942638,0.406208851,-0.092953454,-0.078361018,0.020055812,12
STI,-0.636517754,-0.200641229,-0.36727243,-0.051744461,-0.149604802,0.183112627,-0.1352817,0.342264311,-0.003289067,-0.026805488,12
SYY,-0.849313173,0.262881371,-0.482071559,-0.176403466,0.409973344,0.428718214,0.32395919,0.00295652,-0.018444088,-0.015446563,12
TGT,-0.558623092,0.919554548,-0.828782694,-0.172920683,-0.003068196,0.681949665,0.020101777,-0.213437601,0.108517004,-0.018266965,12
USB,-0.585966193,0.139420546,-0.035152209,-0.099606987,-0.14585125,-0.043618305,-0.041658052,0.782264247,-0.10121386,-0.019092168,12
VFC,-0.601806678,-0.102519855,-0.010193033,0.035439011,-0.097537308,0.204364487,0.079436588,0.104339908,0.095617874,-0.041364644,12
VLO,-0.167257015,0.713139373,-1.225143808,-0.143068705,0.014013143,1.031329809,-0.463398126,0.052379388,0.115918189,0.002423872,12
VIAB,-0.999670936,0.512794178,-0.780705756,-0.289986363,0.167866719,0.319159588,-0.246155712,-0.263829702,0.105810925,0.035466621,12
VNO,-0.520229344,-0.212590068,-0.087668995,0.647861179,-1.37910181,0.444672311,-0.197945797,0.158392259,0.022114761,0.143406727,12
WEC,-0.790747805,0.345898963,-0.617589609,0.139949826,-0.434737043,0.807364455,0.102335399,0.002275399,-0.023126302,-0.006238895,12
WDC,-0.585017199,0.364460845,-0.539923978,-0.295106995,0.157722408,0.138055031,0.494907302,-0.319429004,-0.013133719,-0.001305954,12
WU,-1.577678317,0.263604917,-0.547128427,0.210133438,-0.358269581,0.53092493,0.411751695,0.118628195,0.011363994,-0.008804486,12
WRK,-0.841646643,0.107943892,-0.553323521,-0.188496115,0.203751891,0.563615188,0.2405282,-0.018511219,0.019271336,-0.001887957,12
WY,-1.223531883,0.25197507,0.036825535,0.283332139,-0.501853585,0.857554657,0.299779588,0.134043958,-0.017621892,-0.014240873,12
WMB,-1.251776909,0.509412051,0.447915717,0.38188689,-0.58107821,1.075468921,0.356089993,-0.166633426,-0.004916272,-0.00811542,12
XEL,-1.013446824,0.468145703,-0.408979997,0.044366045,-0.31865166,0.589088307,0.178880601,-0.109127571,-0.006653765,0.001769625,12
XRX,-1.453942286,0.24156694,-0.738335685,-0.113107976,-0.035148947,0.506549869,0.528100549,0.047237153,0.020067296,0.004417236,12
ARE,-0.075911761,-0.652642999,0.70085154,0.817305322,-1.789554488,-0.134705702,0.043764405,-0.068591339,-0.085622071,-0.025915156,13
AVB,0.790131406,-0.465540932,0.150610242,0.929350456,-2.034288924,0.277123189,-0.286263159,-0.058889682,-0.149448128,0.055879116,13
CME,1.150136443,-0.346981284,0.904511334,1.277995834,-2.649977545,0.208159947,-1.667900152,0.216983371,0.059717483,-0.08454016,13
CCI,-0.21345983,0.031271105,0.75180315,0.890485337,-1.919470019,0.159623564,0.128704514,0.017555949,-0.013004292,-0.048802188,13
DLR,-0.074468509,-0.400733183,0.906819154,1.065002645,-2.323268493,-0.139224535,-0.21370927,-0.080366415,-0.09785025,0.020183789,13
DRE,-0.98452179,-0.578451613,1.812733141,1.284093754,-2.721284652,-0.5999039,-0.832454605,-0.035608307,-0.00304163,-0.028166461,13
EQR,-0.760109503,-0.041468118,0.473195745,0.674956562,-1.531599083,0.147193874,-0.093199039,-0.008714256,-0.039214011,0.004475759,13
ESS,1.65012526,-1.014791782,0.707909785,1.232351756,-2.669655344,-0.201156582,-0.315417976,-0.2977141,-0.211213875,0.027730809,13
EXR,-0.448299369,-0.358502226,0.812483275,1.135428594,-2.331908427,0.05626437,-0.430187827,-0.022274775,-0.026598141,-0.036823685,13
FRT,0.086305931,-0.615730078,0.836118157,1.163556251,-2.41979697,-0.069547928,-0.377694439,-0.106201409,-0.087983372,0.04689979,13
GGP,-0.999716214,-0.195540342,1.765869812,1.503574906,-3.207029709,-0.462776076,-0.908991781,-0.006758199,0.039896033,-0.031706457,13
ICE,-0.663843094,0.576858868,0.424327472,1.130728512,-2.306972905,0.864294863,-0.062257682,0.084235121,0.031413175,-0.025485558,13
MAC,-0.773307222,-0.043712146,0.46389071,1.244165123,-2.557820556,0.493709662,-0.413195703,0.088788216,0.029234319,-0.015158972,13
PLD,-0.391810955,-0.279098231,1.499032071,1.035096321,-2.321726956,-0.511750977,-0.895667718,-0.077598209,0.014439692,-0.030589772,13
PSA,1.313657471,-0.560748179,0.930372066,1.626983767,-3.329065806,0.014698509,-0.63069278,-0.115780538,-0.164742161,0.058118954,13
O,-0.859466507,-0.014552001,1.254143798,1.698338857,-3.470046728,0.243464206,-0.424993991,-0.007630183,0.008849495,0.003607536,13
REG,-0.688770049,-0.433833691,1.183737242,1.196021522,-2.57011625,-0.241219978,-0.454563336,-0.031221888,-0.031457264,-0.000103783,13
SPG,0.702752751,0.431693455,-0.223699252,1.084389578,-2.150931357,0.739418521,-0.067997964,-0.070866667,-0.120093853,0.02018091,13
UDR,-1.032105317,-0.288032016,1.082335505,1.070161646,-2.242932632,-0.115477711,-0.439794088,-0.002447263,-0.006792352,-0.018104702,13
AYI,0.794856241,-1.030768289,-0.738315013,-0.493892481,0.687364571,-0.26699349,-0.122563117,-0.104691928,-0.066529553,0.243938109,15
AMG,1.279687322,-1.043792116,-0.746594822,-0.214796077,0.032306764,-0.347870614,-0.931720134,-0.03266844,-0.005116709,0.028576701,15
ADS,2.023289579,-0.926156229,-1.485042236,-0.342253285,0.417305741,0.078375047,-0.636983833,-0.11984999,-0.102350784,-0.018650989,15
ANTM,1.776194721,-0.671396681,-1.458422474,-0.448682808,0.582310349,0.363698375,-0.607999233,0.561795272,0.195837029,0.019927914,15
BDX,1.313577536,-0.732068299,0.016327266,0.040806308,-0.363511513,-0.282450339,0.308310849,-0.006838744,-0.054922513,-0.003922909,15
BIIB,3.113069904,-0.745042564,-0.409895552,-0.296867685,-0.008061827,-0.770795713,-0.464555575,-0.350858923,0.062693736,0.028391537,15
CMG,2.396920754,-1.706125944,-0.046224854,-0.312165588,0.665655059,-0.164559739,1.591647026,-0.629972889,0.032151487,0.853447391,15
CI,1.084574587,-0.94505673,-0.624088855,-0.613115217,0.854690381,-0.432084578,0.029015347,0.24804571,0.052478627,0.034072707,15
STZ,1.432502319,-0.712474011,-0.114235399,-0.09523555,-0.006925133,-0.128930763,-0.423998354,-0.085970631,0.07853082,-0.063386546,15
RE,2.477557854,-1.017525865,-2.108554201,-0.07894059,0.03226183,1.092607642,-1.899356367,0.359018451,-0.089418672,-0.014301221,15
FDX,2.043645903,0.013355044,-0.955101547,-0.6302718,0.71795886,-0.054600969,-0.32052569,-0.323453208,0.071730994,-0.014670524,15
GD,1.547396967,-0.133819258,-0.844628371,-0.311537169,0.27922145,0.171115805,-0.151275693,-0.01020622,-0.148405465,-0.058178491,15
GS,1.903051628,-0.575894856,-0.863296341,-0.354265376,0.209729306,-0.140154007,0.276904945,0.591775822,-0.165309971,-0.06572363,15
GWW,1.562037223,-0.722724776,-1.262864023,-0.126490275,0.202538708,0.54717796,0.050118421,-0.061177458,0.416438562,0.012014877,15
HUM,1.497559945,-1.020889834,-0.701648233,-0.486225767,0.700502894,-0.13857802,0.920675168,-0.017908213,0.107422854,-0.050625017,15
HII,1.609066509,-0.928568088,-1.267128514,-0.266211351,0.335403885,0.228220634,-0.442866019,-0.048100988,-0.023546739,-0.045656437,15
LLL,1.071325144,-0.734294723,-0.975639157,-0.297887034,0.388482894,0.29173476,-0.017211745,-0.048242613,-0.021309981,-0.062766049,15
LH,0.764806525,-0.906440538,-0.505568018,-0.577606718,0.755385953,-0.49422928,-0.217856014,-0.142124247,-0.01739582,-0.058384201,15
LMT,2.739028512,0.234209018,-0.87667853,0.221192745,0.15800784,0.327119068,0.910653745,-0.236159293,0.028376048,-0.123793361,15
MLM,1.377116838,-1.13749108,-0.238692089,-0.133334299,0.089620655,-0.128226586,0.049268985,-0.221742773,-0.184845642,-0.014647238,15
MCK,1.693956786,-0.042517017,-1.987692767,-0.728077719,0.887948366,0.333570708,-2.334940055,-0.035534347,-0.043509691,0.01934727,15
MHK,2.153847776,-1.236912538,-0.959265232,-0.475001498,0.5562567,-0.313663421,-0.547277251,-0.140351788,-0.061044852,-0.062968441,15
NSC,1.227235038,-0.089996052,-1.167004335,-0.111810155,-0.103337033,0.495353127,-1.999227398,0.200444054,0.035915342,-0.007474707,15
NOC,2.706457099,-0.604482287,-1.06657696,-0.246761029,0.260983255,0.225312702,0.041097995,-0.099291362,0.14985203,-0.117903771,15
ORLY,1.859482219,-1.128449504,-0.70792873,-0.142988339,0.687472449,-0.437796908,-0.444977338,-0.152324732,0.208520524,-0.057594163,15
ROP,1.992011478,-1.208475106,-0.194041056,-0.035941598,-0.157230669,-0.308253233,-0.330578082,-0.150209911,0.095400281,-0.056463854,15
SHW,3.908498827,-1.290479642,-1.648498271,-0.165937308,0.296138316,0.351201602,-0.651461513,-0.066663628,0.039904912,-0.068364374,15
COO,1.60914353,-1.484091146,0.079695979,-0.071589187,-0.152682373,-0.721065731,-0.315397494,-0.231800152,-0.079677283,-0.036341683,15
TMO,1.370393496,-0.325293753,0.055683604,-0.43912019,0.379001843,-0.614279905,0.041298417,-0.009001282,0.014332019,-0.026676084,15
TDG,2.098194175,-1.385126648,-0.386901124,-0.339874833,0.278549848,-0.482359327,0.064180772,-0.332979249,0.151823107,-0.037571067,15
ULTA,1.624404929,-1.334800133,-0.273270262,-0.330915816,0.575848043,-0.337389058,0.16044381,-0.278521605,-0.006795206,0.31636739,15
URI,1.172745164,-0.844965176,-1.087825946,-0.601286842,0.820327617,-0.255600551,-1.549614692,0.037389862,0.233706158,0.015529879,15
AMD,-0.864089947,-1.203288215,2.687935691,-0.172266542,2.450856881,2.011494795,-0.308797478,-0.140489592,-0.153955138,0.022495601,17
BHGE,-0.415048788,-1.002226253,4.050919493,0.335024225,2.496055162,4.964935241,-0.040882378,-0.050000925,-0.197899895,0.15014705,17
EOG,0.558565163,-1.178857252,4.570470782,0.367209189,1.504297273,2.63822227,-0.110678814,-0.393764658,-0.198211492,0.014863022,17
NFLX,2.164310696,-1.547359783,3.90100845,0.644323888,0.995467824,1.518345737,0.0637816,0.209240222,0.254268606,0.018453051,17
OXY,-0.255933328,0.173756646,2.874189841,0.808640641,0.157971706,3.472107871,0.191982916,-0.294464096,-0.105698866,0.00184589,17
SBAC,1.170403219,-2.054443163,4.587527662,1.773190696,0.326171783,1.025143927,-0.79787228,-0.52440279,0.013831441,-0.039403568,17
VRTX,1.279960921,-2.321643004,5.635281186,1.25704806,0.28941291,1.956351954,-1.069362971,-0.292756687,0.075503784,0.008084428,17
APA,-2.108270562,1.128040121,-3.699041113,-0.451919162,-2.515772,-4.454917671,1.387231626,-0.028498323,0.18851871,0.008844655,18
ADSK,-0.249296303,-0.931405774,0.845515472,2.746398,-1.586789419,-4.047353412,-0.060354091,-0.106924649,0.057513022,-0.010100949,18
INCY,-0.218001706,-1.085364651,0.290318279,0.611613533,-3.037826646,-4.218578658,-0.489243871,-0.042171746,0.077456269,0.194359475,18
AIG,-0.917545383,-0.017356802,-0.10034013,-0.27189121,0.311310947,0.176426889,0.75215184,0.366905351,-0.115552635,-0.012476106,19
APC,-1.311974638,0.1575821,0.067249943,-0.215104942,-0.356602284,-1.101632657,1.193198712,-0.229142992,0.071907714,0.000506792,19
ARNC,-1.307648983,-0.260325681,-0.084754744,-0.578782393,0.820863257,-0.234193663,0.316399096,-0.057878323,-0.02156888,0.002332825,19
BLL,-1.074522955,-0.329002246,-0.095690857,-0.464348057,0.687828944,-0.226168842,0.197791076,-0.027917129,-0.050830804,-0.018880996,19
BWA,-1.043714942,-0.339360223,-0.236054338,-0.418370974,0.53420937,-0.242561437,0.338286349,-0.009499845,0.022485702,-0.018616509,19
BSX,-1.020785964,-0.462605268,0.608926807,-0.481644385,0.623400489,-0.911642103,-0.072660152,0.051505489,-0.060755684,-0.012825199,19
CBG,-0.941835058,-0.514358368,-0.059178845,-0.701591499,1.030950819,-0.672092616,-0.028567702,-0.057783009,-0.001898779,-0.019287522,19
CHK,-1.938246656,-0.361519634,0.200060465,-0.828015343,1.133770384,-1.012775673,1.055724491,-0.277479687,-0.016042697,-0.002423261,19
GLW,-1.268942035,0.162469779,0.019516464,-0.226594009,0.126630856,-0.048779928,0.402993529,-0.087696116,-0.013078799,-0.0038065,19
CSRA,-1.204343686,-0.338158551,-0.353037504,-0.347414841,0.633934394,-0.162210992,0.080276399,0.040650617,-0.026540662,-0.020075993,19
DVN,-1.432168385,-0.122714323,0.69006667,-0.538239976,0.754218057,-0.635071638,1.159262079,-0.451586595,-0.009788739,0.012801594,19
DISCA,-1.123623759,-0.458407151,-0.065102851,-0.713482208,0.941295765,-0.770435655,-0.19413473,-0.104283364,0.015027345,0.006030046,19
DISCK,-1.142448771,-0.451367677,-0.087261218,-0.723483579,0.953286222,-0.772999555,-0.19199761,-0.104016865,0.016411691,0.00809414,19
EBAY,-0.845450722,-0.37359796,0.876094536,-0.448580072,0.541909269,-0.938193375,0.083688931,-0.069851132,-0.03500462,-0.018642806,19
EVHC,-1.121573672,-0.627996858,-0.065843688,-0.730495342,0.995146245,-0.769585652,0.338599912,-0.113990142,0.091467736,0.139220615,19
FLS,-1.10136652,-0.331483999,-0.134613749,-0.216997719,0.338193858,0.174875525,0.231605401,0.007494423,-0.026578336,0.009793525,19
FLR,-0.986642379,-0.309031706,-0.466566646,-0.45124812,0.685395373,0.085143568,0.243414694,0.029372744,0.04929688,-0.013233776,19
FCX,-1.190308887,0.252065606,-0.047748077,-0.546188357,0.666933325,-0.354379594,-0.053155232,-0.252589945,0.030903525,-0.008117583,19
HAL,-0.893829372,0.003253115,0.386895145,-0.335491884,0.611964722,0.089986944,0.397707599,-0.009417333,-0.023163806,0.005799921,19
HPE,-1.372083779,0.2909589,-0.224971752,-0.391661362,0.361066945,-0.077714469,0.255966343,-0.09858707,0.026367662,0.024585381,19
JNPR,-1.301207926,-0.198940101,-0.222887025,-0.350013405,0.390698242,-0.132331821,0.191574853,0.003177078,-0.021770126,-0.001673053,19
KEY,-1.337506113,-0.18173923,-0.051351218,-0.136930581,0.002360971,-0.077909329,0.070490966,0.240845594,-0.007214735,-0.015348826,19
