Symbol,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,Clusters
LRCX,1.4664889623667114,-1.4219161634225446,3.887123574088842,0.4867533607854743,1.9372130107353016,0.3068620704966778,0.27825102984733757,1.2828222195067953,-0.01373218607630196,0.1294176939772863,-0.7854072162789455,0.1846400400487343,-0.008908073975789537,-0.32751446373193227,-0.24766980168810268,0.1199013386660484,-0.3288823909455365,0.15030462577467454,0.3836348099271835,-0.16741848613745958,0.5774075644058358,0.7082988380130211,0.2745577645052945,-0.12385416885433943,-0.5132521309386469,-1.151755752774648,0.04921921011649144,-0.09487332828024893,-0.07112546606052812,0.3678894447245253,0.20974962802487016,-0.1765395211059444,-0.46044024910733516,0.05168935021748065,-0.035636935072102534,0.14056696885331713,0.3434653363429882,0.24525179042285197,0.11888011075283493,0.08596384885664335,0.04190124483605625,0.028248389877490874,0.029355340457392663,0.0017944309098790244,0.028781536614106488,0.021575688551297975,9.373971121311225e-17,4
MLM,0.07847883904212691,-1.5290152858799935,0.9727784066974421,0.35035704376715415,-0.5290908072964731,-0.18005634406533663,-0.09878777653124286,0.4342847738472605,0.2779404258088472,-0.08155699563837136,-0.49842136130843073,0.2018635883306882,-0.262158768397645,-0.18112019275381833,0.041835965767892364,-0.11633439470261597,-0.03206996963799077,-0.24355434051362806,0.1672453947108031,-0.26800858026720464,0.6834979522119972,0.6499204582231615,-0.4054878109551065,-0.27286282374313714,-0.24389801663732977,-0.4337206772158539,0.12292586258745505,-0.17954365027039976,0.21842804477518823,0.11493281779030103,0.04596269926477843,-0.12253115518617093,-0.21877346295466055,-0.10556646940933144,-0.07781405573737665,0.01663841933277013,0.13089187846478934,0.08974488013654733,0.062918491540078,-0.07067705899822313,-0.017035547329852352,0.007768216981379136,0.030125465499866222,-0.00024092200895371076,-0.016234036933624817,-0.009506528577573087,1.3630965351690791e-17,4
NSC,0.240256605961593,-1.0168480769272474,0.09732021046444544,-0.09812630110700878,0.44495195855270325,0.06699764987315153,0.09315914592282677,0.8801529410649446,-0.23242153370502738,-0.16227953704970352,-0.4588695138895806,0.28311426157845304,-0.056062165318511596,-0.2102346108352985,-0.11262997373184881,-0.06675744751740202,0.15669365274642236,0.22434038730472255,-0.18357650161393918,0.12158353614642631,-0.3649803269592357,-0.11964608551240102,-0.06081747607240335,-0.1768798776041673,-0.0167886988994783,-0.5958970035695597,0.10368225858356345,-0.26082980312382764,-0.1377281012325386,-0.13855076909665054,-0.11063630283330954,-0.10885471381910193,0.11692577876957483,0.041329392503146,-0.05957499708582076,-0.08791829522496447,0.04543032167612586,0.0895067160748533,0.05500953041492169,-0.022189994122107384,-0.02635688704020283,-0.030770752637792515,-0.004066217964174946,-0.0046818174272780615,-0.02514816679579597,-0.005438934957279618,1.4991073192818855e-17,4
ODFL,-0.4437654453868657,-1.0883429766280421,0.7702874093291399,0.4067806192485077,1.108581663827378,0.2391033947875626,0.6761107946696987,-0.3572354814405416,-0.7581331286153891,0.6568199886185314,-0.1708352501283025,0.6638444083029866,0.3205282228385953,-0.09767558158899833,-0.09319336662974165,-0.30554840809331885,0.28212475341535254,0.18827031428575075,-0.8152641308767717,0.9732469693904958,0.05615136698253425,0.2583663749097973,-0.02394562636019024,-0.09950627088815048,0.06923684061180363,0.06082532057967654,0.17097798340134174,-0.21423790276219698,0.10554796999875032,0.13697052708650329,-0.05166711110914279,-0.17697792228558207,-0.20302269792274144,0.06712038042651022,-0.07004443560991078,0.0428198894494638,0.07061140799492814,-0.0021952058035924777,-0.09845570510578966,0.07670434324439923,-0.028830967705891195,-0.03737027427664321,-0.025734290875342146,0.0015034524387790714,0.004104815410086068,-0.008156317817462844,2.3778991458679823e-17,4
PH,-0.2099428916855254,-0.7393471154311582,1.818888191642996,1.228803402873022,0.755733927812004,-0.07824530273264746,0.2781809646168352,0.440801692194156,0.0873668157663087,0.11468115028123897,-0.6525067614132909,-0.08799361228153665,0.021719411958113048,-0.14179570321376436,0.15030616518715867,0.23909723240001712,0.3088321484949526,-0.10600664498112906,0.4567028603976862,-0.15150173982488246,-0.6718801891055761,-0.6166972360703181,0.2580517048466084,0.11483697781928082,-0.12692818394652042,-0.6397816989593258,0.18089841918092514,0.1690413866584868,-0.19938389568474732,-0.006511400998363339,0.0642764249314924,-0.059959844474473833,0.026280792378843707,0.1432600740002831,-0.02148402318002645,-0.01139881815530381,0.11730555306282729,0.13554443276058423,0.038075984286737745,0.08829801001039325,0.015817863097310713,0.0054195324216013115,-0.0313067673198819,-0.0014543511208578383,-0.014965961554404982,-0.0038887735595440494,2.2566781437243266e-17,4
PNC,-0.2044780085350983,0.23253251529637367,0.7249529316479595,0.7706250806361596,0.689311940567996,-0.13774694909335872,-0.7383368508524225,1.6224041375377611,0.38808196745823015,0.42678511385375045,-0.2780522254620112,0.39073626968194863,-1.0883612916177998,-0.5095387261718441,0.40303398703509413,-0.4586491235327684,-0.6205564759306581,-0.7265832641287172,-0.05509197487741514,-0.38177344547675485,-0.04850229481713254,0.1657995384524493,0.14664291678258262,-0.043813234788398644,-0.6209486867129617,-0.6009566750168682,0.03037169969637581,0.19553329216942714,0.07271710854927062,-0.005352495571878614,0.04551348159588087,0.2279255591311295,0.004663953258813936,-0.0017282940200074148,-0.032732943017549546,0.003934353797140727,-0.0053453788599069196,0.07195432351610774,-0.01172779459503125,0.02442958846880914,-0.004335105781816169,0.010669344299377295,-0.004578578602887938,-0.006303843009870791,-0.001640109922797271,-0.011371725631207964,-2.92890872823279e-18,4
PNR,-1.7206997542776445,-0.5197138855756737,0.34962484776424196,0.7401529636251412,0.685141575924688,0.03470388773591904,0.3455041503489497,-0.395451967148716,-0.3547608109540025,-0.14381537169514383,-0.6258219732779935,0.21391281398575784,-0.4015239225983903,-0.1758988467617451,0.5936527941088021,-0.15627190529761084,0.8117637189771587,0.10591561224250702,0.4009107922470538,-0.07000759991631467,-0.27915476229215763,0.11238024265088592,-0.28049060142253157,-0.09250140703100944,0.12068519901856914,0.3032807972728636,0.0505378162347456,-0.04467643041608046,-0.02632367348761427,-0.05858778673787248,-0.047838155759832336,0.03952151880481388,0.017330080144903115,0.06292032977446835,-0.04396368980418853,-0.009257484324221913,0.17632963479127098,-0.10806747574110641,0.008243411692990915,0.03254408184586745,-0.015377236578727463,-0.01085785430847849,0.012506331456480262,-0.0007039415023460673,0.00025649106899179407,0.002309358984745556,2.508735163291403e-17,4
PRU,-0.5334722934293074,1.9141840841671718,0.08301864040468988,1.8054243045099208,0.6184798158280437,-0.5293580383207606,-0.887622066314174,1.947249051299505,1.8610567070664255,-0.1738354040480405,0.6010822738693793,-0.5625391383326287,-2.2370480030780557,-0.3800697554590746,1.2650893994168293,-0.5165556518066177,-0.9641991799376697,-0.2502189583874249,0.5562918526159127,0.8935043681399573,0.0030500540279888356,-0.4370710608050136,0.08178972692731205,0.29307186105870153,-0.036397230307019364,0.1590654939815359,-0.9945521473253763,-0.29440178508579307,0.5465578725543783,0.4159278296409512,-0.6951207102504616,-0.20795235815922747,0.41862092916509586,0.2269330960927044,-0.11174888830835068,0.11591564532501182,-0.05647346393659731,0.046558530227673055,0.042370950774929875,0.031810595804691054,-0.01490768562874028,0.013426975324206282,0.005033238635803946,-0.009060968544416653,0.002402929826504142,0.003963438350600634,3.925633181615023e-17,4
PWR,-1.7262143315428302,-0.09363664896833629,2.3730847987818784,0.8707111040678165,0.7114185613149077,-0.12185480828668808,0.8069231956143236,-0.7364507261602385,0.26603674111609826,0.503280075783284,-0.6408837031385343,-0.015380241297509568,-0.11660671139545338,0.07188083227846179,0.22100557523840877,0.2792539125222566,0.2463577784613856,-0.770017795033421,0.44832218477795954,-0.09672451302610162,0.2597739892971801,0.11173302514250591,-0.8625328460377948,-0.21286207970275642,0.10114087726925987,-0.027845674774237945,-0.06881154766612571,0.1944107895902989,0.021534931949131746,-0.01355040809402135,-0.08336628106929206,0.101092349625457,0.009648020298994486,-0.13459192780419987,-0.047559061234447794,0.08496373046062722,-0.08865189817450911,-0.04601242384514251,0.04177849392219753,-0.18895317997856909,-0.01815993792016632,-0.026359068417960374,0.04051071279244386,-0.00019456489496240243,-0.004883584972422567,-0.00717999414137089,-5.2689618433077184e-17,4
QRVO,-0.8786344989002071,-1.0384571560345852,1.8455681762756517,-0.49558771580719446,0.5453078519387105,0.13637427566035404,0.7690742210148274,-0.6723249698148565,0.04832020849593702,-0.03444638862710677,-0.09563549807350828,-0.1585105550745623,-0.2931431331462791,-0.14883858359244892,0.04503075759755509,-0.004789273942602235,-0.4614211034279927,-0.6026730150295408,0.49853786729409333,-0.45671645636914393,0.07588634566733468,-0.1635132082729125,0.32092359979482027,0.11604196884180945,0.13691674724396033,-0.08482984705775262,0.06211069887032901,-0.20631824704691787,0.2362111112123213,0.2819913181280168,0.2099089804058608,-0.21187346941295476,-0.44356060458268654,-0.12205326795430055,0.051442209977495754,0.04387369294974058,0.09278123619890588,-0.12841854803865208,0.0351756250450297,-0.0387486050979051,-0.011534961820268877,-0.0209788695904723,0.007521114612343164,-0.002705023228962597,-0.003755041412969824,0.003403844583453002,2.4231772167414002e-17,4
RJF,-1.4529605911555474,0.00641781562554738,1.5630743075710434,1.3493082504079346,0.0862130335058288,-0.16452081008677671,-0.2053529863488954,0.08980013184528302,0.19025808980035347,0.012346213512439544,-0.48197438409965404,0.4178078690497899,-0.1484869339063554,-0.12784049951861606,-4.091496849752161e-05,-0.08269408008924713,-0.11605926131735012,-0.533247059834937,-0.2842304290553429,0.03255171406370962,0.6527820755510299,0.40398113695714816,0.190163677756265,-0.2636488781934909,-0.12394424762068881,-0.25877930338920563,0.13103860862871505,-0.00649303911924581,0.11941713952462621,0.06145940800600309,-0.1251718644129126,0.06570099094959213,0.011290700354985408,-0.1313886117614418,-0.0778275908130569,0.011925755178551472,0.0694759369977869,-0.0365651803141417,-0.022947423522937237,0.03972536744197487,-0.0018043625591398472,-0.010209244383428037,0.013312818074012706,-0.0022502566204230046,-0.00026697369589348676,-0.0016327805233983875,2.7362134713292988e-17,4
SCHW,-0.8387813548232453,0.9807604671298273,1.2410198690639194,-0.8416468276124272,0.2988801076330851,0.12149240920757778,-0.5582021676406033,0.8143994416507675,-0.5845628786591465,0.07995645610018647,0.23545969777292486,1.3693913413392405,-1.2440486476711596,-0.6803008611809495,0.5579651884628042,-1.3926902051634418,-0.21757592895291197,0.1610240983063999,-0.3512962502086556,0.5992818357666065,0.30562688971304103,-0.08939603087889725,-0.30887608543470996,0.009589839804894034,-0.06876014947252891,0.1053489695432393,0.3096926230175776,1.0240483244355987,0.26771573085703415,-0.04432300694607382,-0.33997843973246517,0.21604049710627551,0.25205025418836924,-0.108152768254188,-0.08809086512670257,0.2220683830536954,0.13773666648807212,-0.10149553547306002,-0.10619824275695443,-0.013682646615731422,-0.0008499540247123085,-0.024972768143944994,0.005481795401063742,-0.01119713345531828,0.00184092757336491,-0.005024707668107732,-2.1882655353400978e-17,4
SIVB,0.4242672801431053,-1.6116813198450917,4.995084551883873,0.24234063080322904,0.16198432050300793,-0.2971134943262218,-0.7465109332345559,0.5887917866523619,1.2011146910957067,0.17533551492724425,-1.7090029678023468,1.1311567992411493,-1.34049671823428,-0.43103087703158344,1.2098148725958076,-0.3744992717462708,0.691501307242581,0.06469257422774359,0.5832939932908076,-0.6252732473797087,-0.18881774382828198,0.2636427954686076,-0.09154823412336162,-0.730970168941333,0.3080867716133337,0.17834739366665853,0.12287065687173902,0.9019406061423785,0.1480156347507859,-0.2873194775944941,-0.0810667122404763,0.07297421350942034,0.14457619471875754,-0.014387308890395769,-0.001164701661341648,-0.05144267167456866,0.33557222697258987,0.42098261000678283,0.0544019150015082,0.04942922146568203,0.0735301370435567,0.15686093658191794,-0.0387991739037929,0.004064364492300686,-0.014568233949579484,-0.01856879838220175,-2.213705568312487e-17,4
SNA,-1.0818973876985567,-0.35239092862482263,1.365435577159445,2.623099635058863,1.365813000272665,0.1862769060441421,0.14736963593685423,0.8030799523419371,-0.9680226010598016,-0.17640446537568572,-0.4114212488663539,0.5299744875265433,0.24211769101346053,-0.21230144883088922,-0.42049576128566624,-0.2418441728851342,0.15285362788267884,0.07034755670313074,-0.17628857466606548,-0.17850084488248913,0.06104959791953701,0.36796919041890835,-0.39869483047934295,-0.25109979284790424,-0.47461623644777173,-0.6895662439549219,0.06356075435753245,-0.3705297223688066,0.016900340710029976,0.09106334930313334,-0.06630778806778835,-0.04777082710977514,-0.07056974498493955,0.021844794579081703,-0.056870240760931286,0.0712564809924878,0.19486338690738386,0.09538728124732916,-0.03943357910525545,-0.05697471360374516,0.04196075402618111,0.00504980199774588,0.006877307380030667,-0.0028445134878893807,-0.01078432022791991,0.01204005794574839,5.146084224654686e-17,4
STT,-1.1382194583087535,0.31008705080511295,-0.39411319056011435,1.5440591480780752,1.306972793000561,0.1751192626153974,-0.3222744861952603,0.044120295888685344,-0.5026509331080232,0.06459480242955337,0.3286757068175272,0.1390360238615962,-0.7933860774354368,-0.3064140593759571,0.2671019283502713,-0.4740407106409667,-0.22454164833431478,-0.29351770669244326,0.4908565598565993,0.1554578097738795,-0.15882441706149827,0.16415018791691202,0.6212081703757405,0.03852773101053632,-0.14003576577365373,0.03077427656836546,-0.19399027695813192,0.05265977338267816,0.21394605375785078,-0.019613908126420564,0.040537496790625946,0.08800045657326154,-0.06507805625068057,-0.22593335270101933,-0.012939572859049163,-0.03193923011726678,0.2840766382170999,-0.14268578005042296,-0.025942081441292942,0.01703106188468228,0.0012204135795508345,0.0042280458041884005,-0.016887012382145395,-0.0036504992896455027,-0.004393156832360045,0.0022734064452381254,4.007439881228478e-17,4
STX,-1.465724385297474,0.04469043650588089,0.2056007561968249,1.138314244725387,0.9057925380793371,0.16982993262248638,-0.39672565586348296,0.23349653712791388,-0.0809817440512379,0.16773682047317084,-0.25682999148825214,0.1583378282518072,0.4463669953083601,-0.023024011732127314,-0.5331174268909938,0.09972279618960658,-0.02665314154571184,-0.3280400048813049,0.19031121015339794,0.16231556406992415,1.2428653909237155,0.9414556111259964,-0.7065976194862401,-0.11770191603564846,-0.22457962212294882,-0.031080141033310284,-0.25084792963856867,0.18726346271092859,0.10283591193429682,0.09392541101430038,-0.007463636532786111,0.26794220395896445,-0.14611496087731332,-0.22795178617342174,-0.09617175189930272,0.04236711201651135,-0.09825251984465222,0.09159746961246525,0.01205966886039385,-0.06319703018776762,-0.004860028498342127,-0.013140088289886099,-0.05225800550764267,0.001224461174699413,0.0008732467950278416,0.005656305347147386,-3.5210637317372906e-17,4
SWK,-0.5709203797588466,-0.5058918771612508,0.044545765971499694,1.4392155281659593,0.7413289378994515,0.04313668937439321,0.48078978095389835,-0.14121155498372018,-0.42909487507708843,0.19618564822013157,-0.18830714274370877,-0.17246666943923225,0.1432274513147656,-0.06880565947762694,-0.11741610715769313,0.23255056780277467,0.2307969277001059,-0.16090968697012384,0.4197757799047266,0.10224481612501662,-0.7486694457748565,-0.7073829473777619,0.45333140618593865,0.2183141327984994,-0.11373905188844587,-0.33012545163611556,0.05616423521466484,-0.289915818513299,-0.06589547451505366,-0.041850946831363686,0.04052241606535145,-0.17631825540584953,-0.00750751579696393,0.1774034716390426,0.0022848742082341536,-0.005571181945059745,0.09094401482714158,0.030301162865810975,-0.061511602493233695,-0.015230132438219923,0.015962884005033137,-0.01947584678095105,-0.002975004208097917,-0.00342141321498723,0.0046555142697414795,0.006300467857817133,2.117189295688854e-17,4
SWKS,-0.7892284890397496,-0.9720901433776398,1.553853886526868,-0.3103173505155555,0.722993996451578,0.13317586013409485,0.3217714348851062,0.5195453082053814,-0.18638053005348612,-0.36029025402528236,-0.30733128870376397,0.18353140691090056,-0.1760727368390163,-0.3092915770063718,-0.15029005502532797,-0.2544808169474393,-0.4371163504907567,-0.1673266581461388,0.2286197194786937,-0.8603380115463622,0.3842608180155271,0.2387085919950101,-0.13148081329786254,0.06442691022158029,-0.1584361778790832,-0.31605116546739165,0.10876271557174852,-0.9485167126253828,0.5906360962467226,0.24704056258725468,0.11034997162520103,-0.45223083597046154,-0.46928584409592067,-0.10164835266649566,0.026549253474455088,0.0038542043229688526,0.20952796558063,-0.12053733125559747,-0.03223023589422119,0.048975875020508895,-0.018934818581512507,-0.009792051621632583,-0.013575460076671162,-0.0008463224508660549,-0.0009507461870203935,0.0036066599342402007,8.686779044927308e-17,4
TROW,-1.1561267724255944,-0.6587992370152926,0.04054316238839895,0.8782488520206991,-0.24813419105614887,-0.24926558616801262,0.026752978158551988,0.6346669373254541,0.22729154139153893,0.13786728517888946,-0.7231752612342468,-0.4533768641825187,-0.08809288273842766,0.11480477682188812,0.12078871923748769,0.6643473141532832,0.6227729996401246,-0.31837648967075427,0.6336805867905394,0.621465066552683,-0.2402739025194645,0.6240757472057057,0.10167731934730069,0.27445210676639364,-0.21729759603308701,-0.5330412475938215,0.28347256405625104,-0.13937359696635965,-0.05162938236164331,0.20908836693494173,0.028015796751569202,-0.27391815098854827,-0.07788179042186026,0.21897507565516972,-0.046760685681790606,0.05894943281723262,0.11695248893939977,-0.027301336236024255,-0.0016927463808413985,-0.008928378587216845,-0.010706874311530199,-0.009693823374262391,0.01995625405050063,-0.0029016763173820887,0.0012271410800943252,0.010120482030662235,3.235598646746563e-17,4
TSCO,-0.8976544045478225,-0.40059328612614303,0.3287566448452629,1.6439479588448975,0.8300393973648534,0.04815984400981848,0.2979969462962536,-0.4868858017320927,-0.45748008350768954,0.6416259119869865,-0.36603474641904454,0.33515063884710444,0.4701467302424602,0.0734239265093036,-0.21259809620113548,0.0546936901988464,0.4682055834230491,-0.2782191031987248,-0.236763119866846,0.5472816047036235,0.02876456896290059,0.053562607459678876,-1.0956601814164302,-0.2260750664847703,-0.15387558836932283,0.026479917015773232,-0.027245724969624095,-0.3992568645394266,0.19098604925482265,-0.014859573471675366,-0.1908009903959833,-0.20026258772529765,0.01167170098703075,0.022171115441943254,-0.06446770411105567,0.004115263355669241,0.0856717022654149,0.05770883064000981,-0.026385217853257262,-0.05207137305671848,0.010118442760140973,-0.02159162289807397,-0.0047744068822392115,-0.0010379601468043828,0.008937039451271,-0.00025341777111624467,9.566403006217897e-18,4
TT,-0.7766678958671057,-0.5501431233142495,0.32133201562649294,0.5746101435343999,0.37729946143477444,-0.03614002884684852,0.2381096296588535,0.022552716583273846,-0.0041534768955665295,-0.12545220543955288,-0.5901817543179694,0.03579800687658218,-0.25862028429815737,0.017690717685035676,0.17872219652454782,0.19649673520384936,0.6475214553196692,-0.0679083855949587,0.3746686141830885,0.18409128008152956,-0.10014978488513955,0.011445997526695771,-0.09744939531423365,-0.01174210713146271,-0.15768646052321297,-0.12966787150420692,-0.02739188724631409,0.061992295210310085,-0.10268236923240477,-0.0636129550030399,-0.07669641928580548,-0.08837679568778431,0.0771759991572623,0.12428506601266859,-0.023033025422346077,0.028589024122718132,0.15817550375244607,0.027841301266920294,0.0009936407797172346,-0.04280156738593822,-0.017280135325921445,-0.01831998590963408,0.0020093078913173317,0.000806140899866851,-0.005541967273258658,-0.0033703356937968246,-1.8418095902870886e-18,4
USB,-0.852554072209042,1.8686978222079396,0.10702017048892884,0.9826068162091622,0.7675937136907751,0.06017505496659833,-0.6777245078283274,0.45994141751156226,-0.4938138437993741,0.30197922960889945,0.8783977213417289,0.2956473932156517,-1.0491074772557243,-0.3869035732780758,0.37581787749532286,-0.8242656524683454,-0.5113359950141085,-0.3394304821561075,0.19903422767382922,0.20273054126232848,-0.09313779051312798,0.10226502794370833,0.5234030121163352,0.2469465808654517,0.004604440921799025,0.11378501710730107,0.10580438475089485,0.19270795364371088,0.08524012360383744,-0.0003695256257726577,-0.023993685129332715,0.0976402624708765,-0.013735294566463517,-0.16972012118252217,-0.030068559901936364,0.13122328242104378,0.012256107950033384,0.002532560579258074,-0.058037999662999766,0.017864357037603754,0.008921618533537422,-0.008260199312399383,-0.02187765641518313,-0.02211191465086145,0.0018022660685761505,0.004106332465470964,1.2741938262022515e-17,4
WHR,-0.2510356621357141,-0.0762446629178531,0.9223580480216557,2.938857396076436,1.540655872648264,-0.11024317093733821,0.4352571236256587,0.2968716088901113,-0.07256266687398978,0.7432621137329908,-0.11034329251661869,-0.5471342957161002,0.39943785407253285,0.28116377649380453,-0.15440765307231585,0.7958182445548307,0.18317911574889473,0.05162323190198638,-0.13852953616427283,-0.7722311604438432,-0.9936567122371088,-0.9636994028031466,-0.5258663563502449,-0.22278597249518034,-0.9952193032172911,-0.21121574024503,0.26104249208470964,-0.37596812858699785,0.25262545671868797,-0.07388826694984056,-0.4358099302946465,-0.36502020689822967,0.4531053237400624,-0.26281610146669404,0.16405827954156815,-0.11806305023559466,0.21371187480041043,-0.015420550551148993,-0.01213090194284879,0.03959889817966124,0.06002010646258069,-0.04277491937324422,0.037910828843265354,0.00877607482777182,-0.008101674497437147,-0.002827164371517744,7.281065809649473e-17,4
ZBRA,0.328559346252899,-1.5758696627017925,3.9549660503187933,0.11675900446150556,0.028527945643256166,-0.2424447444351331,0.07013073555896825,0.02302149745695633,0.6588634495552349,0.13763679632269032,-0.6230076551196687,0.5720194540698671,-0.33209265451248204,0.04870101593351426,0.06052945500414955,-0.07890056156646032,-0.023283735449600388,-0.29123773045295354,-0.18856444866779667,0.04580244107163838,0.8147030021128261,0.7806715945423426,-0.534031423375306,-0.1963566222818312,0.31287616368493504,-0.0756057228309841,0.18423627375572754,0.38940615175473536,-0.36710073754905215,-0.07990467226812951,-0.09976894555877534,0.1307867534481755,0.0607489978904456,-0.06754685389884006,-0.15826694202351343,0.041353499407408734,0.07751184817795283,0.3667332645110858,0.10591271704447514,-0.051316825046291585,-0.018627655056544262,0.10061535803857304,0.029937666844126624,0.0033682207699626855,-0.01398388790473899,0.008755378479359891,-2.5220580096671687e-17,4
ALK,-2.5495673058130603,0.6497089808079678,2.8017356288143396,1.7434537072894223,-0.20937704012947686,0.06072569609804833,0.19292522836468554,-1.046910026829335,-0.2891242777549011,-1.267576836635077,0.08899058216395395,-0.10416988961820137,0.34238719890369307,0.18033787548858543,-0.04890034276982325,-0.12711024566675264,-0.4327152365383616,-0.28083822353072063,-0.24869876845628713,0.46182412160860337,0.08019754750518437,-0.008431966781460043,-0.1287555649590236,-0.013785865498540517,0.055840586451381125,-0.13667246321639528,-0.012882921608890359,0.18751650852869164,-0.06052984801432199,0.1640428066786051,-0.11851001854380987,-0.0955643697596924,0.047358509267520145,-0.12366648156811125,-0.04543362106271704,0.18457589666862245,-0.2627420884867362,0.11836810670351297,-0.1505728198702241,-0.037541563267387314,0.007715857016985137,-0.0050203196406947755,-0.0075680056844446226,-0.0030065861203715694,0.005207233774033463,-0.0019493272464454238,-1.8986885286673784e-16,5
AOS,-1.7196333136141144,-0.29850833434286417,-0.08696609541050603,1.3013617324010998,0.6956352042919456,0.16101646859398816,0.34537751383636184,-0.426903593470071,-0.9113116760916015,0.09897373565670804,-0.1965153851008252,0.6050314191982494,0.11115341189889491,-0.02569301139240615,-0.2810406262226972,-0.2198753282995246,0.4104944785917563,-0.00964397520818377,-0.3474934104533166,0.429680502791912,-0.1819355624344913,0.002501940073347155,-0.16114801179104793,0.03317438730663782,0.011954448769986869,0.24441872954918328,0.06760427924659553,-0.35473395607509534,-0.015383665768984402,-0.0750565827079146,-0.0843460686090345,-0.04568889310648193,-0.02258716415326504,0.12161883066122241,-0.06089377571874072,-0.002998612676797771,0.11202360131309412,0.011023994659692232,-0.12142205297101921,0.006276110171677717,0.0014957654988177883,-0.009398976870867472,0.01882856398212463,0.0016119291786774116,-0.002019510676050733,-0.002104320852392046,2.2411864413787964e-17,5
BA,0.005855575175742557,2.2952803118152425,1.454452490106035,1.6880260968836602,-0.4520697985015611,0.10102886908939447,1.2698192989421364,-1.8646139089563094,-2.1175314328322123,-1.0717886530651823,1.5581778727590316,-1.03239898248677,0.457046786494699,0.29810322522939564,-0.26971724400007663,-0.04676617566632493,-0.2649406117421485,0.8874531271000146,-0.18582277196525093,-0.3222072439879728,-0.86895354474522,0.9114816477933693,1.4651218570280484,2.3953291862539854,-0.9235009003619267,0.24381542268493533,-1.4161374799763422,-0.1345477468378063,0.06678077220295858,-0.02615513808948448,-0.29806846545344146,-0.09375532180112998,0.21447396607465563,0.466930418669566,-0.5937500394816203,0.15358482032847567,0.35348871295469175,0.07384098354536615,0.14402854583883534,-0.013442917842378468,-0.009189640081929755,0.12189295616733675,0.010153098158761345,0.014359858724957672,0.006051677598501445,-0.019524994245616573,7.652369264250073e-17,5
BEN,-1.890449557377348,0.43660429683681423,0.0310770193062915,1.4634599557809853,0.4728001331255396,0.09521114019550182,0.16776243418099498,-0.03498318909074727,-0.9370168168541387,-0.23157667694872408,-0.11434465828329711,0.21340627030920983,0.1625935148860798,-0.18811157848939847,-0.3674604002522692,-0.1050913221591541,0.04064509057893348,-0.31381270594307353,0.2839161022446845,-0.1849093053327313,-0.0967924333101913,-0.08853724360305633,0.5062522927143254,0.2607157699915014,0.2511506629875501,0.5252563226532917,-0.10272699289268573,-0.011888663012598992,-0.21607751652578305,0.10200106838425757,-0.026096848158277064,0.042112113732534345,-0.05833110846532094,0.14047483582684528,0.006181117135932913,0.029027868411814307,0.14311304114914825,-0.08719967281547795,-0.08356984997417824,-0.047707783365165055,0.006080806095326094,-0.0031841883669949927,-0.04015522199084367,-0.005525421103323589,-0.0013135100441056527,0.003743494521823872,-4.401022955703331e-19,5
CARR,-1.313384109391516,0.5994320585430171,0.8518081717503329,0.3550994969193976,1.9015419807152136,0.23486046797075433,1.127722400346045,-1.1785165260719075,-0.7438710044470193,1.6621633163266356,-0.1269824450855542,0.04445408480390516,0.6036812145298822,0.10460308455088413,-0.17643529452807402,0.4342687830037717,0.5034383657773457,-0.4785749980176769,0.3559136034502332,0.6643527605617338,-0.8567498392386171,-0.3069926179241572,-0.7027944069613781,0.003369175843734314,0.294117101756646,0.10937957532429746,-0.1959656714412742,0.6111526799093311,0.34412177959306484,0.44358608773448915,0.1709289322760402,-0.18054279335313425,-0.3885882545601214,-0.017281411899421457,0.043897672147870034,0.2926135874058956,-0.1867800832269813,-0.06438110937202654,0.09900389175307,0.23037322415490732,-0.04069221630912111,-0.03746806274520836,-0.006984950302106296,0.004964040834278413,-0.00023585514054104024,-0.005359641671772986,1.1595645081127954e-17,5
CBRE,-1.6057631386546913,0.3881195700558159,1.8775255751906044,1.1968584508704456,-0.005343171896914595,-0.16904796545989906,0.48142658124244053,-0.8408203258677274,0.05919873229995772,-0.2224063151405648,-0.23275736574450548,0.2230662778809066,-0.07858575014474947,-0.11534362004306328,-0.06949452851878153,-0.054382445182117385,-0.3289422368078172,-0.8047274004885332,0.1307607842946418,-0.24614215937096556,1.0451702198220227,0.15018291594595223,0.16867411393894574,0.013656975448332912,-0.02331708833691193,-0.2737662786274417,0.05502723044709854,-0.25349218986102795,0.12086321515249793,-0.053758462468329826,0.04122413383368463,0.0010784743736746358,-0.16281013909246903,-0.04010412066279486,-0.030249763899741832,0.14665453123319655,-0.0447304928638501,0.01053982694721766,0.007108705500384595,-0.034383841815913405,0.010765049477794886,-0.009301320550113358,0.009222842202229279,0.0038230842190391614,-0.0014675520835760758,-0.0019679361945593794,1.2378761946180533e-17,5
