Symbol,0,1,2,3,4,5,6,7,8,9,Clusters
GIS,-0.8853111880740709,0.4918895377975523,-0.5793157622836165,0.10248637332560029,-0.2914043064366589,0.7008411935405354,0.24713481626267575,0.049903380709566444,-0.011660791437115686,-0.0041407830541526245,7
HOG,-1.024737556325764,0.05553178779151378,-0.7090696631103911,-0.02562839535819486,-0.09890510392351239,0.5187085065358609,0.1938416723761262,0.06891097626224736,0.001824945015568675,0.02830952672187351,7
HP,-1.4406457270556734,0.40808235150778277,-1.319117229930135,0.2800000109712618,-1.4848178141892472,-0.45097777074551904,0.9466398139883625,0.0809952986158588,0.16704899121057007,-0.018415926709913773,7
HST,-1.5164978238773081,0.4237643916813129,-0.3991605601329919,0.3133461439732847,-0.8100697295964462,0.6622197167039314,0.2655754598533053,0.1006517674734034,0.029465591696703746,-0.012207444487015018,7
HBAN,-1.4808127369515365,-0.021113484369908633,-0.13876201995887194,0.06389657534353223,-0.3202382769833927,0.23978012215752706,0.1280126459005208,0.22736438122783978,0.010277934581830656,-0.014573283870997494,7
IP,-0.7525677485366432,0.38217716992174056,-0.878945675709227,-0.08278576629403656,-0.00903961445252816,0.6919240666334687,-0.04926196525215561,0.07170923732199513,0.005046917356277422,0.002997727061048928,7
IPG,-1.4818774656718015,0.2421033743442818,-0.6073632759139096,0.014969133864963546,-0.1381323240832211,0.6455300234175356,0.2986514960345412,0.09768282696012011,0.025786978421270746,-0.002714536953338968,7
IVZ,-1.2265146604983361,0.2602987115226223,-0.5707955971312155,0.09996977251881364,-0.4297824193778454,0.5564302531812013,0.09214580486300784,0.09603181362614906,0.013782439805274885,-0.0035471059256510723,7
K,-0.8452783471386992,0.22581927106096142,-0.5369142659953468,0.1623560190901387,-0.2893507235207718,0.5718044020559472,0.40215469647957797,0.04791426712405617,-0.015207809961417842,-0.010455024616409257,7
KMI,-1.2616363237893593,0.7137368145287499,0.1222986811813137,-0.10026371622730681,-0.08455014218433352,0.3536481477269301,0.22116647193099298,-0.21474037791556008,0.009117701384089811,0.004098377620179806,7
KSS,-1.0135450635953758,0.3237733834582593,-0.8560650890623901,-0.04174890613496891,-0.09352711234514285,0.8014797916075967,0.27554258359427164,0.0016599837679238396,0.14151381156690432,-0.002594040168349204,7
LEG,-1.0994506357315108,-0.005767625952383232,-0.6048117997182797,0.056927962721219284,-0.17327307689295277,0.6058598057008759,0.18771626121845175,0.10925286856568886,-0.014195957425730708,0.007986612391187696,7
LLY,-0.49925755972569724,0.5620871294718264,0.10739245977563154,0.059433596201883244,-0.3909389135858183,0.13470235459491145,0.6349173244203283,0.26097498692968324,-0.1265580073540888,-0.002659721236819366,7
L,-1.2518844239659634,0.3577531090164182,-0.8545336473979332,0.25864407978980314,-0.6048435609899677,1.1212305180158955,0.5340957172138755,0.2608070783886578,-0.020172870975311216,-0.007507420789806021,7
MET,-1.17182439149212,0.3671143545914259,-0.6899913793509648,-0.05618822261369171,-0.18385815816468987,0.5406722836577799,0.6931861148657747,0.45637785334751235,-0.050095150448616385,0.01626721019973019,7
MAA,-0.4911913481458001,-0.041005761193142164,-0.1953298672902454,0.671046245071009,-1.487948032357292,0.5932660484732287,0.16943660287539414,0.0008139409619746453,-0.06095866190407957,0.030774007119266002,7
NAVI,-1.793781755160893,0.47307902420682657,-1.0242069049163418,0.1694374295925542,-0.49123227639893274,1.0490341483835142,0.5613724555856803,0.2257775481690183,0.0505280621139404,0.0018766117077785413,7
NWL,-1.3142013306353377,0.3029941566088982,-0.6425181110501305,-0.11054036586082344,-0.08057745245817442,0.44640540043024207,0.3964711120539041,0.02264223148572273,0.07636751522882342,0.0982569571196459,7
NLSN,-1.2400875990792681,0.28567604708469985,-0.3992685068320056,0.16536611464289033,-0.44295752466180066,0.676973300038231,0.3044883484084701,0.020687770247594432,-0.0022379743192948104,0.017907832944445055,7
NI,-1.4381909073932777,0.21778764218766097,-0.39182882926654683,0.06471948133887506,-0.2556792892201189,0.635730190581184,0.2978001843111618,0.0261638146035243,0.006372920130578366,-0.002418561051394969,7
JWN,-1.159067621671762,0.15695746996789975,-0.74884790620968,-0.07241299564303723,0.11885349599351898,0.5619185270697735,0.36370736468851,0.024389867103311782,0.026072524616856153,-0.01476462834883114,7
OMC,-0.5900934546649653,0.19967158559261672,-0.8573595116051157,0.001177415683812561,-0.11712835684646174,0.6507946265022457,0.07000526657729839,0.026243140003469192,5.267060168942794e-05,-0.014375877791199648,7
OKE,-1.1286223877700783,0.6707140275317853,-0.5235724851344034,0.5717084976483032,-0.9399833609109426,1.650766574683649,0.5505347039818365,0.11559375807847795,0.018954275725851216,-0.013364528031872014,7
PDCO,-1.321444210917457,0.0547365262278174,-0.7650369293043191,-0.1018278293838057,0.04357286503468314,0.5944491956385798,0.37841381187538103,0.10139687755887626,0.00886010856122952,0.0387235909251428,7
PAYX,-0.67036515610712,-0.1349138857361168,0.4291077061717951,0.5735090036246739,-0.9988011376609115,0.24410835132120412,-0.12200523599219028,0.04155652908262701,-0.014553259405412642,-0.011468753264375792,7
PBCT,-1.5209848398639332,0.06017954585701779,-0.20017345322435415,0.2772333970884769,-0.6619571833063289,0.5702826031356906,0.191766356355866,0.15904846768250477,0.018794000888055218,-0.017456454900461486,7
PNW,-0.6358713787172023,0.10604739305240637,-0.6923780616336186,0.22020899908448976,-0.6049129513241474,0.7520841456442263,0.15989722387805194,-0.005931214864139783,-0.04703758900866163,0.013322639594725691,7
PPL,-1.2561508258121472,0.8942488950061187,-0.6130521426335739,0.5201266380946404,-1.2064029074455331,1.127479049879895,0.14187649659169177,-0.019260772588041868,0.04751688763928632,0.016889286513152905,7
PFG,-0.7955880900293281,0.0043931602346525996,-0.8754384507883586,-0.0013331588748107725,-0.21268566883558296,0.6088163571167369,0.10139499605809528,0.2756445824795032,-0.041777712061368426,0.015855607551647364,7
PEG,-1.0143946906277719,0.4681110452988056,-0.29895819612567587,0.172870261364372,-0.5850471751734437,0.5479224210847154,0.21548136505119891,-0.07787321895309238,0.008333248195103738,-0.016928894682343272,7
QCOM,-0.5960815352586231,0.8663661794814076,0.051569131332856046,0.16299757931785894,-0.6472467678272209,0.33021322905220774,0.2754750608799731,0.40008820245869825,0.00015447675373591165,-0.020101323563995147,7
SLB,-0.5627829953016092,0.5523499140557195,0.5606396498297138,-0.0005061252433226341,-0.03513208667501174,0.5673180490562961,0.7057153023490825,0.3524782210497048,-0.08407946868713632,0.014684557486307202,7
STX,-1.2915097761196395,0.7134434247285683,-1.072798679498493,0.4345178712683219,-0.706344084478674,1.2660519904329688,0.46890407970132264,0.13250936503732053,0.12477500096482766,0.006347388193828893,7
SLG,-0.5061627316902656,-0.21943573580146553,0.02821724066912248,0.5264225900270295,-1.25481918912878,0.26294263822146074,0.4062088510769529,-0.09295345378997681,-0.07836101845688843,0.02005581232031145,7
SO,-1.0299203914976514,1.2780114846286665,-0.6924169232749277,0.38617738448670147,-0.9873995969594599,1.2707321463913557,0.3414116286598976,-0.06097427001026895,0.01991092051104156,0.005719978853046252,7
TGT,-0.5586230915146884,0.919554548185604,-0.8287826938688878,-0.17292068253089488,-0.003068195810007314,0.6819496646886339,0.02010177731968681,-0.21343760094645692,0.1085170041484505,-0.018266964543587373,7
VLO,-0.1672570151385511,0.7131393734740665,-1.22514380776119,-0.14306870486028697,0.014013143073404953,1.0313298094430052,-0.46339812639889993,0.052379388196360156,0.11591818904951731,0.002423871614175628,7
VNO,-0.520229343934725,-0.21259006828240012,-0.08766899485940018,0.6478611789168445,-1.3791018104709456,0.4446723105426127,-0.19794579682569183,0.1583922593364064,0.02211476103842752,0.14340672685059486,7
WEC,-0.7907478049314258,0.3458989628242954,-0.6175896091000732,0.1399498256739727,-0.434737043471106,0.8073644545942713,0.10233539880444249,0.0022753988068566484,-0.023126301935821606,-0.006238895189678841,7
WU,-1.5776783167031376,0.26360491698951843,-0.5471284266299148,0.21013343755772484,-0.35826958118143243,0.5309249297087212,0.41175169485287416,0.11862819472188035,0.011363993579205508,-0.008804486054419334,7
WY,-1.2235318832870818,0.25197506953845444,0.036825535360649045,0.28333213857148065,-0.5018535848289153,0.8575546571193601,0.29977958797351606,0.13404395833066135,-0.01762189163432383,-0.014240873405535634,7
WMB,-1.2517769089691175,0.5094120505822941,0.4479157167522417,0.3818868897394011,-0.5810782103633568,1.0754689213139224,0.35608999311422596,-0.16663342564507636,-0.00491627168784955,-0.008115420068260763,7
XEL,-1.0134468240309007,0.4681457034368195,-0.4089799967773017,0.044366045496723044,-0.3186516604015722,0.5890883073303638,0.1788806012766121,-0.10912757097632772,-0.006653765412309057,0.001769624738899557,7
XRX,-1.4539422859090019,0.2415669395734768,-0.7383356846271876,-0.11310797644482015,-0.03514894682030806,0.5065498690908828,0.528100549251431,0.047237152523310996,0.02006729616084355,0.004417235664778536,7
AAL,-0.6719154978385503,0.1624199102515862,-0.47790529072156496,-0.6882721200914795,0.9196159686391379,-0.38798531972789946,-0.21016625368919917,-0.2863314400465332,0.018844542537331865,0.003278787563576876,8
ARNC,-1.3076489829586337,-0.2603256812139564,-0.08475474438844262,-0.5787823929706354,0.8208632568989266,-0.23419366308826856,0.3163990955593409,-0.05787832296588424,-0.021568879842148437,0.0023328246424492746,8
BLL,-1.0745229549269926,-0.32900224587986493,-0.09569085732637203,-0.4643480565140713,0.687828944048441,-0.22616884236055015,0.19779107592169873,-0.02791712945503966,-0.05083080355019145,-0.018880996186421865,8
BWA,-1.0437149421672285,-0.3393602228400074,-0.2360543375798282,-0.4183709735048559,0.5342093696078827,-0.24256143726957716,0.33828634889482606,-0.009499845153947426,0.022485702287006214,-0.018616509142221377,8
BF.B,-0.7839829494393443,-0.4977658599330947,0.04051620097557709,-0.2812551786418255,0.751495563278432,0.09307898397454228,0.13521844256574342,-0.10161056383924365,0.016833975187852932,-0.022836036164071764,8
KMX,-0.5445546343242825,-0.6286623551241495,-0.35028599752113254,-0.7453630716607591,1.1676451561404073,-0.4580694386895075,-0.1544648160410903,-0.030454123124973816,-0.03424731943749574,0.004457346207625895,8
CBG,-0.9418350577745084,-0.5143583681195504,-0.05917884548759555,-0.7015914988040256,1.030950818798939,-0.6720926161779908,-0.02856770153890816,-0.057783008956920914,-0.00189877942780571,-0.01928752228883867,8
CNC,-0.26517123145808025,-0.5825473713576784,-0.35087919148172547,-0.7753769648136922,1.1715453774568114,-0.47638171925612205,0.10033089485331396,-0.11163001119882163,0.08814077768401145,-0.020249599639249907,8
CHK,-1.9382466558503741,-0.3615196343575143,0.2000604651332904,-0.8280153433774579,1.1337703844305171,-1.012775673340433,1.0557244912129302,-0.27747968672656126,-0.016042697302532976,-0.002423260833556172,8
CSRA,-1.2043436858207501,-0.3381585509142372,-0.3530375038205348,-0.34741484063588157,0.6339343944850383,-0.1622109921972336,0.08027639919890243,0.040650616751410594,-0.02654066231035802,-0.02007599283184066,8
DHI,-0.9439880613249464,-0.24247364433598045,-0.3375821045115192,-0.5185691840665233,0.7038718363732579,-0.18687965676461069,-0.018721495598867065,0.030589263345454944,0.04762478748641094,0.0027708771595778402,8
DVA,-0.4472511681045122,-0.5630402683119969,-0.2645817229806943,-0.7276418258786126,1.0987522648918842,-0.47838920938316326,-0.24769353961671958,-0.1019496757128655,0.01633037602696379,-0.019314622910189032,8
DVN,-1.4321683849413205,-0.12271432258563211,0.6900666701086279,-0.5382399759891718,0.7542180568175061,-0.6350716375735015,1.1592620787049546,-0.45158659470776374,-0.009788739245070644,0.012801593640726285,8
DISCA,-1.1236237590589988,-0.458407151198624,-0.0651028506421413,-0.7134822083169146,0.9412957651410462,-0.7704356550586227,-0.1941347297088253,-0.10428336408918916,0.015027345131762609,0.006030046339663195,8
DISCK,-1.1424487705255961,-0.4513676769588942,-0.08726121827422557,-0.7234835788511661,0.9532862218604665,-0.7729995554211272,-0.1919976101645931,-0.10401686541006158,0.016411691149925342,0.008094140053684099,8
DISH,-0.6698700488886294,-0.42604296449544965,-0.07100371720340719,-0.6877125885373698,0.9637451933739731,-0.6764699784509386,-0.2181765574127198,-0.10168840407003076,-0.03659079921659477,0.05912946944919042,8
DLTR,-0.12176757267101865,-0.5893348215520948,-0.07934568957040761,-0.6624380644325596,1.0469120639310758,-0.4455372297295119,-0.07717661988933576,-0.09759808913187785,0.09114825859988654,-0.0069521192721545095,8
EVHC,-1.1215736723178187,-0.6279968579830962,-0.06584368837360054,-0.7304953416686838,0.9951462449177262,-0.7695856523457176,0.3385999120773711,-0.11399014216361088,0.09146773627298148,0.13922061532969995,8
ESRX,-0.16970050590954505,0.16092603936408964,-0.3966407578549759,-0.919683055740425,1.1844108906233142,-0.661454580445921,-0.4143371120785887,-0.3212183295807223,0.020916148721576256,-0.014921919768953257,8
FCX,-1.1903088872288015,0.2520656057480414,-0.04774807695722335,-0.5461883573438051,0.6669333254626992,-0.3543795939530525,-0.0531552320760969,-0.25258994457392314,0.0309035252047818,-0.008117582687661487,8
HSIC,-0.4626352346175566,-0.7166964569654155,-0.2268806653168356,-0.6771134106453589,1.0454583077231074,-0.5182920100348924,-0.010018882253020089,-0.05831211051143023,-0.06099196671155153,0.038728895325124114,8
JEC,-0.7794789489866744,-0.526539443095775,-0.3299479353990419,-0.5042462405440524,0.7393664735977415,-0.17750208634741763,0.12542051938282833,0.032270108218940816,-0.005040391019759835,-0.011614187177183963,8
LEN,-0.6758983494520625,-0.5261188388788544,-0.31391934649546555,-0.682066389221533,0.9625493294934151,-0.4834400236051655,-0.1093682580818677,-0.004654217884640465,0.02159529143406664,0.009489728858801732,8
LKQ,-0.9829097972818281,-0.6082795614994191,0.06607039283695401,-0.6646708812833668,1.0229084639724184,-0.5983159048039364,-0.03775362260177418,-0.024962670331132385,-0.005184037950279658,-0.01504957665909873,8
MRO,-1.6103207324531599,-0.05137291565471062,-0.10865283354294605,-0.29288433822189325,-0.3761042531706011,-1.3922344224049408,0.4186370209669456,-0.13791850570962233,0.05083738031117193,-0.018101466707330927,8
MAS,-1.0110971057954943,-0.3868248150810463,-0.0034229951906517646,-0.31837815040082873,0.6183093234750747,-0.2721108454733432,0.042073701077396136,-0.0073576151933214,-0.004189546264852843,-0.01366078115811619,8
MAT,-1.6458117992495078,-0.5342137188397803,-0.24762429679113732,-0.7392455953145884,0.8173609462787286,-1.2743992243511566,0.6601903977666975,-0.007367783730180197,0.007462386724051989,0.018461453567906242,8
KORS,-0.6928095480965469,-0.7811374079478797,0.010920857242741824,-0.5036880677457368,0.6938343607364685,-0.7646444420889745,-0.3034907049068367,0.0345283937408483,0.10058003201221487,-0.0038745015331012995,8
MU,-0.4056521365424754,0.7520973968490782,0.09607632269365103,-0.9043189572279738,0.9671048035192514,-0.9421126926552578,-0.7001072259928206,-0.753789283617113,0.10710614927271561,0.006714649414231474,8
MYL,-0.9241458747848604,-0.3440789284536868,0.10460560607928887,-0.6718688371479558,0.7785924950516216,-0.9331345385815502,-0.02629744887183523,-0.16450767901776575,0.008635979085183293,-0.0032889947891148285,8
NOV,-1.8158384923890059,-0.1640954048540414,-0.8430974472905373,-0.6321851418334139,-0.2002253946292413,-2.303106181933597,1.310711846509581,-0.06156120995161694,0.020139268373001146,-0.014160951058273065,8
NWSA,-1.461979808024421,-0.36556268534598413,0.3768653904248808,-0.40351545072245437,0.8101958724793019,0.18562273648149966,0.36413932677151084,-0.028158032431204873,-0.026203849224318544,-0.011527172220683017,8
NWS,-1.4540053944355145,-0.37295055737387595,0.39102401817828764,-0.4044690302322295,0.8172942118996712,0.1858979752338153,0.3611413032934092,-0.029200131953442978,-0.027997495640619815,-0.01076782710303313,8
NCLH,-0.6554502633660523,-0.6689468449122672,0.0952009727233542,-0.5469164200034422,0.6798493326062338,-0.7785650347063762,-0.24477324673816583,-0.07437181392125801,-0.0415937839310916,-0.03172179688615498,8
NRG,-1.5195327952627953,-0.1132406933675479,-0.05747076485784886,-0.41450103333256927,0.6602962704562991,-0.17415444456071594,0.6329969423273109,-0.14476823461403424,0.03878607583473193,-0.00022586469315080083,8
PCG,-0.6418174388615949,-0.018038423891569937,-0.1255581493229846,-0.818593301148217,0.9754980772228447,-0.8222202483164223,-0.23870911805241748,-0.45872821009392833,0.013465176397837904,0.11010968162777642,8
PHM,-1.2480815329012847,-0.2665230644069734,-0.35779424272050836,-0.4991385825945646,0.6614376740912955,-0.2065329261836052,0.13500121069156076,0.02678665051602142,0.018275193034474422,0.0008888695244191633,8
PWR,-1.092153396726636,-0.6296166155225008,-0.14879824030041863,-0.7571396056095114,1.148104292286029,-0.5705223972943164,0.07348948620039909,-0.03322826934696545,-0.046308629377324335,-0.006225139350262464,8
RRC,-1.4777028502658356,-0.5327392795245321,0.5115267954945752,-0.5060228048804897,0.8761252332898183,-0.2652602785001144,0.5042962517231383,-0.15947672281591785,-0.0030345452367915135,0.07684414838871347,8
LUV,-0.4167679813914162,0.008572038774733922,-0.3822146329946603,-0.5731395305083665,0.7263227946609143,-0.27503744337419234,-0.4896467717822362,-0.06895955724386019,-0.03153238104056165,0.001628461358196442,8
SRCL,-0.5772854301875349,-0.8406243178463902,-0.07408998755316293,-0.5904498588019319,0.8167346424754477,-0.6739176853073711,0.05477573997846938,-0.05735315988571234,-0.04299398274371102,0.013244004932457422,8
TXT,-0.8175046836958277,-0.5421298801594291,-0.0464445566098695,-0.6968290899772408,1.0789389947819874,-0.4884238932883074,0.17361198083573878,-0.0753772201390662,-0.034676710606349734,-0.021065783246065672,8
MOS,-1.1770793991051625,-0.5005213946621346,0.11175440697072193,-0.594832614329875,0.8891275026032136,-0.4306702938103881,0.02375030123446479,-0.04350564229029177,-0.0057984943797246575,0.01924227354815007,8
FOXA,-0.8916450633174683,0.24386395965383698,0.0825272953503269,-0.5299414482520786,0.6450520156119781,-0.3977289134515446,-0.05166270480295533,-0.1365018341737772,0.014515716177022723,-0.01315292316635478,8
FOX,-0.7950502652656385,0.33313714292199065,0.3086208511498909,-0.4583060075672004,0.46189212629937365,-0.5191226477723235,-0.11992084481881865,0.029231121251425754,0.0024681886972728064,-0.013069215212126676,8
UAA,-1.2923310714343301,-0.679972179143446,0.2878137345673152,-0.6529830746424831,1.1478454833842147,-0.4349332627608822,-0.0024543568332468283,-0.014080691701038432,-0.02434965173112004,0.028475166253711777,8
UA,-1.3209461100182562,-0.6628750220532341,0.22625594111727232,-0.6717962364700312,1.147399529762299,-0.47124647150729165,0.006665570899813806,-0.011126809042925699,-0.02204412170315484,0.02706170405482758,8
UAL,-0.22382248853049708,-0.10803536035285627,-0.6369350984842355,-0.8886350389247273,1.1591315171414962,-0.5829888374078549,-0.6512161483901906,-0.317529023335458,-0.009045450293596106,0.03312890539030045,8
AGN,2.936717705680578,-1.1423663159822566,-2.6555535149358183,-0.012702559787433449,-0.32066772284942535,0.8142760433494767,-4.424818330561755,1.4958242202479923,-0.047167327572008165,0.3156642007592622,9
BLK,6.125917562551927,-0.9440909945898182,-2.0389985068185967,0.33192366281692437,-1.0959040404591447,0.7505450360229873,-1.971613560901776,0.1208793008250826,0.361170175650216,0.03566980679062993,9
RE,2.4775578535774994,-1.0175258645510306,-2.1085542014578484,-0.07894058950508141,0.032261829848683025,1.0926076424505609,-1.899356367466862,0.3590184509640665,-0.08941867208493674,-0.014301220989702535,9
SHW,3.9084988268256007,-1.2904796423435096,-1.6484982714242704,-0.16593730809132212,0.29613831607635693,0.35120160188134514,-0.6514615127215757,-0.06666362786229207,0.03990491194102972,-0.06836437412329652,9
ARE,-0.07591176085919481,-0.6526429989360755,0.7008515397930238,0.8173053220395434,-1.7895544875866443,-0.1347057022885589,0.043764405090990846,-0.06859133899953972,-0.08562207089993351,-0.02591515636286753,10
AMT,0.46353133201644775,-0.332561844179888,1.2856007615854628,0.6928476675702265,-1.5941729290780486,-0.7467561723852317,-0.24146371129182775,-0.11582842623785317,0.03011589454427266,-0.02331026357499747,10
AVB,0.7901314062250031,-0.46554093215719466,0.15061024221623245,0.9293504564086199,-2.0342889236788886,0.2771231890360221,-0.2862631587727695,-0.058889682458464675,-0.14944812763671944,0.05587911560386084,10
CME,1.1501364427109364,-0.346981284439737,0.9045113335110742,1.277995833788208,-2.649977544950539,0.20815994724093145,-1.6679001518275043,0.21698337050829555,0.05971748330983246,-0.0845401604554114,10
CCI,-0.21345982976704517,0.03127110489754394,0.7518031501214641,0.8904853374866286,-1.9194700188863822,0.1596235644455688,0.1287045144861059,0.01755594924457661,-0.013004292173384634,-0.04880218755554854,10
DLR,-0.07446850934177233,-0.40073318265427715,0.9068191537837165,1.0650026452101418,-2.3232684926210165,-0.13922453494535483,-0.21370926973498575,-0.08036641476386004,-0.09785025022887711,0.02018378910965319,10
DRE,-0.9845217904921371,-0.5784516125105857,1.812733141295336,1.2840937542406357,-2.7212846518020677,-0.5999039002714543,-0.8324546051301356,-0.035608306888253595,-0.0030416295912203315,-0.028166461064931102,10
EQR,-0.760109503492038,-0.041468118046467724,0.4731957454353508,0.6749565622159341,-1.531599082741187,0.1471938740536285,-0.09319903922488021,-0.008714255829728153,-0.03921401093338494,0.00447575887022567,10
ESS,1.6501252599948182,-1.0147917815046577,0.7079097851989077,1.2323517558899135,-2.6696553437980834,-0.2011565815833467,-0.31541797603146227,-0.29771410005586835,-0.2112138750452911,0.027730809051714274,10
EXR,-0.448299368996051,-0.3585022264988171,0.8124832745901945,1.1354285944537956,-2.331908427474369,0.05626437027097347,-0.43018782695551566,-0.022274774547915724,-0.026598140502472518,-0.036823685306432874,10
FRT,0.08630593129675833,-0.6157300784781256,0.8361181570971805,1.163556250501029,-2.4197969701171838,-0.06954792847294401,-0.37769443934652414,-0.10620140917462742,-0.08798337235309113,0.046899790138479946,10
GGP,-0.9997162143845724,-0.1955403415939106,1.7658698124551147,1.5035749055829324,-3.2070297086886748,-0.4627760764347773,-0.908991780534492,-0.006758199151837267,0.03989603332530982,-0.03170645744148747,10
ICE,-0.6638430939598537,0.576858868185946,0.42432747211945315,1.1307285123703308,-2.3069729046840033,0.8642948632339011,-0.06225768204631072,0.08423512086533669,0.0314131747657653,-0.025485557766428954,10
MAC,-0.7733072215509335,-0.043712145778839376,0.4638907097291952,1.2441651233539561,-2.557820556137676,0.4937096620616532,-0.4131957029343852,0.08878821569302156,0.029234319103162845,-0.015158971563556532,10
PLD,-0.3918109550676918,-0.2790982306915552,1.4990320708790785,1.0350963210250492,-2.3217269557105684,-0.5117509773000105,-0.8956677177687132,-0.07759820923677252,0.014439691860663658,-0.030589771598399818,10
PSA,1.313657471379312,-0.5607481788544729,0.9303720661159982,1.6269837666196527,-3.3290658063809633,0.014698509486319103,-0.6306927800424165,-0.11578053826359219,-0.16474216118580162,0.05811895351266112,10
O,-0.8594665065111571,-0.014552001327403799,1.2541437978479333,1.6983388572826734,-3.4700467282766363,0.2434642056268143,-0.42499399053339365,-0.007630183166766003,0.008849495387664665,0.0036075362942716953,10
REG,-0.6887700485398364,-0.4338336908401621,1.1837372415526217,1.196021521518387,-2.5701162503384007,-0.24121997827241914,-0.454563336182652,-0.031221887671492254,-0.03145726367542503,-0.00010378285426313047,10
SPG,0.7027527508685721,0.4316934547998785,-0.22369925226121481,1.0843895780648154,-2.150931356562919,0.739418520618523,-0.06799796391043471,-0.07086666705351682,-0.12009385328548104,0.020180909902899242,10
UDR,-1.0321053166510157,-0.28803201580398036,1.08233550529817,1.0701616464578911,-2.242932632345878,-0.11547771065599824,-0.43979408824349087,-0.002447262888388505,-0.006792352345641885,-0.018104702373260086,10
GOOGL,14.54394772897046,3.8092210034875476,0.31540440113881246,-0.9921434400284596,-0.27873188223633844,-1.2999238753251194,1.7349154836476401,1.1583367782197924,-0.2984038921329876,0.14720472292223208,11
GOOG,14.356184582952535,3.6378628507271262,0.42947730563168435,-0.9563599885079307,-0.1940522890417833,-1.1318006089917005,1.6748405209218094,1.2866066820010655,-0.19615119480997714,0.13897745071622927,11
ADBE,1.3278793124779742,-0.9928127110557043,2.179378695420091,0.4509091786080888,-0.8544749551904597,-1.0861020985160488,-0.5769544757744229,0.1548054268943732,0.1558862508183868,-0.05450942176821942,13
ALGN,1.3004011955326789,-1.7540006532360681,1.9840647217360958,0.654175486695152,-0.8982021391260925,-0.9014543799885214,-0.38823508138537843,-0.27822798209786465,0.6714427535853198,0.1606983811780108,13
ANSS,0.7233357407622997,-1.7457896141783023,2.438354207650886,0.8268135880303723,-1.6790122124939,-1.4247528422363926,-1.0130911510332,-0.2724002715029312,0.1401108061897677,-0.06112950725636888,13
CXO,-0.049519810540823224,-1.3818154609493087,3.349930506453127,0.4361362523830871,-0.5405830671283696,-0.8227984771730394,1.286509274670083,-0.7756663799869099,-0.03586899044785403,-0.03058511186104282,13
ILMN,1.571419695384897,-1.5621207736860312,1.5659687368936968,0.4401130433899484,-0.7118238428531134,-0.7991659392420197,-0.5021861739040577,-0.2331212514130147,0.0450311209458743,0.007344150643866716,13
MA,1.50900270305745,0.20927965375445431,2.4877836865753644,0.6793662879798125,-1.35465443014512,-1.528779839575228,-0.7957724782810937,0.502682562872663,0.06283768135431,-0.053088990245730466,13
MNST,-0.2380895896772648,-1.1585317354401259,2.3722168467751947,0.5385734813538118,-1.0572420595039558,-1.3479200292812619,-0.9458606444240342,-0.04715404736217964,0.013617142405775353,-0.03340532496823896,13
NVDA,1.89369831402473,-1.0754044881895009,3.8420667211083384,1.2295279615069885,-1.9110911584446078,-1.1922123942129685,-0.9599320011764272,0.3253145496925386,0.47995630153092356,-0.002975399825896982,13
VRSN,0.20690091349156073,-1.3744196216370965,1.5790782352913488,0.433396966239395,-0.914321406893372,-1.2810323391906635,-0.8695333639589683,-0.19752182865395748,-0.005698692001620879,-0.048119943650277525,13
V,1.421112359079131,1.463945830250622,2.8519326470798565,0.25096290460960025,-1.2291128907274071,-1.6734335812683154,-0.8749459679742217,0.636562895598857,-0.07178379057620947,-0.03688349841549474,13
MMM,1.9544895708155408,0.7995335329015888,-0.16176426228333807,-0.028549353411290404,-0.2841267556647863,0.11031455047196297,0.0005747728795533804,0.09374870873931329,0.015747989961695005,0.0023400647605872496,15
AYI,0.7948562408941431,-1.0307682889369776,-0.7383150130244792,-0.4938924811899721,0.6873645709826643,-0.2669934897939758,-0.12256311700296409,-0.10469192848525023,-0.06652955323276281,0.24393810888117587,15
AMG,1.2796873219542786,-1.043792115974956,-0.7465948221758494,-0.2147960772550728,0.03230676417526058,-0.34787061395419905,-0.9317201341971285,-0.03266844024489578,-0.005116709115466951,0.02857670111954094,15
ADS,2.0232895789526526,-0.9261562285803163,-1.4850422358107556,-0.3422532845802534,0.417305741115054,0.07837504740535785,-0.6369838333894907,-0.11984998987473248,-0.10235078357061438,-0.018650988895025266,15
ANTM,1.7761947212916955,-0.6713966811231431,-1.4584224741627496,-0.44868280817047074,0.5823103493454711,0.3636983746557717,-0.6079992332248804,0.5617952722237899,0.19583702871556904,0.019927913911358133,15
BDX,1.3135775356427986,-0.7320682986645115,0.016327265736883007,0.04080630796603576,-0.36351151325317593,-0.28245033859638946,0.30831084903045036,-0.006838744176955461,-0.05492251261111671,-0.0039229089752549256,15
BRK.B,2.023198806115201,0.27614893284572756,-0.028735263994900114,-0.860996651384324,1.124901618298758,-0.45842213914618385,-0.11789574722210001,1.9796618904815602,-0.24898446042617012,-0.0070345188332440346,15
BIIB,3.1130699036680243,-0.7450425639378643,-0.40989555216309576,-0.2968676852443065,-0.0080618266887972,-0.7707957128599444,-0.46455557540052844,-0.350858923357444,0.06269373568758242,0.028391537155167974,15
BA,3.259011723899247,1.5491127233002928,-0.7990439142392756,1.2802636221114136,1.1180813432091947,-0.12241151331913966,-0.3480949477200487,0.3768305665637258,0.6715092820043174,-0.041937311956064774,15
